Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,111,88,94,108,103,101,83,105,77,55,33,59,63,96,82,74,93,73,9
,47,79,75,61,95,116,112,103,79,64,29,59,70,97,80,108,93,80,9
,94,141,7,98,128,159,67,128,39,64,30,63,105,94,42,54,82,79,9
,128,109,103,114,108,89,124,85,44,55,33,64,57,75,66,107,99,75,9
,70,83,86,79,101,103,76,91,67,51,27,62,82,87,88,97,102,82,9
,107,92,68,112,97,115,65,95,102,51,32,55,83,103,124,76,96,76,9
,51,92,80,59,97,96,107,91,109,55,27,58,68,100,117,108,95,76,9
,97,92,76,99,102,113,54,90,96,51,40,58,109,92,107,57,96,74,9
,100,95,75,96,106,110,90,99,73,54,41,59,52,79,87,85,106,81,9
,57,99,77,70,106,107,100,91,56,51,27,62,69,64,64,107,83,72,9
,111,89,58,60,96,113,62,126,43,51,27,72,86,91,52,50,86,83,9
,93,67,73,79,75,96,92,93,91,54,33,55,72,87,88,62,97,66,9
,41,77,80,101,45,100,108,99,63,55,27,62,58,92,92,112,103,80,9
,76,91,116,84,48,102,69,94,71,64,30,59,108,95,85,59,90,74,9
,109,97,110,101,88,96,74,96,87,54,47,55,79,92,86,62,94,77,9
,63,93,100,97,43,99,110,99,79,54,33,55,60,93,79,112,94,73,9
,60,86,95,41,99,107,94,103,76,51,32,62,93,95,83,95,93,76,9
,103,79,75,64,94,94,62,102,77,55,33,59,104,96,82,56,93,77,9
,102,165,19,88,113,139,116,120,61,55,27,72,63,96,21,108,83,80,9
,104,104,89,92,103,88,70,87,31,55,33,59,108,83,63,51,104,76,9
,111,89,66,73,92,108,75,111,74,47,33,59,60,85,99,79,99,79,9
,49,95,70,36,96,115,115,93,100,51,32,55,62,97,128,109,92,76,9
,99,89,85,44,78,97,72,88,111,51,32,55,112,100,117,56,92,78,9
,99,95,74,90,76,104,75,98,99,51,32,55,78,92,105,72,91,69,9
,53,92,81,31,101,106,107,103,76,51,32,62,72,78,86,106,99,76,9
,103,95,79,48,86,103,61,98,60,51,32,64,95,81,67,56,92,81,9
,107,96,67,103,111,114,91,110,40,47,35,65,48,86,82,86,86,76,9
,52,88,59,70,98,126,113,108,100,51,32,55,82,95,75,98,98,70,9
,94,68,68,100,112,116,68,99,67,64,30,63,104,92,83,59,96,71,9
,84,94,105,96,94,96,83,94,79,55,29,59,71,94,83,71,95,73,9
,57,102,115,54,89,82,104,100,90,51,32,55,70,92,85,108,95,79,9
,98,95,104,92,96,88,67,100,79,51,32,55,106,94,81,55,96,73,9
,105,87,95,103,100,101,94,107,77,51,40,55,56,99,80,96,93,71,9
,48,75,79,65,92,123,112,109,85,51,27,62,83,99,81,103,92,81,9
,97,87,27,102,110,128,73,123,54,64,30,72,102,93,23,55,74,79,9
,83,115,124,76,108,75,147,237,235,55,33,60,62,73,75,99,96,68,9
,87,87,69,91,104,100,103,104,79,50,32,59,92,76,102,58,97,80,9
,100,91,71,63,88,103,84,96,104,54,41,55,54,99,128,92,90,80,9
,51,88,84,35,94,94,104,91,114,51,32,55,71,99,118,103,91,76,9
,99,90,76,96,98,114,55,94,97,51,32,59,111,90,105,55,93,71,9
,103,93,79,100,105,108,99,108,72,55,40,59,53,79,72,113,101,76,9
,63,95,76,79,105,107,88,94,54,51,32,63,80,61,60,98,91,82,9
,113,92,55,120,120,129,71,132,5,51,27,72,75,89,62,56,88,81,9
,80,86,66,85,69,92,102,110,113,55,33,55,56,103,49,108,92,77,9
,55,70,79,51,96,112,96,96,66,55,33,60,92,93,81,97,88,73,9
,97,102,108,110,96,96,63,96,70,51,43,58,103,99,81,55,95,74,9
,99,104,113,92,64,92,92,101,87,51,32,55,58,93,82,98,96,80,9
,60,94,107,37,92,88,107,99,76,51,32,59,74,96,80,108,91,72,9
,96,81,100,96,93,105,60,104,71,51,32,55,106,102,79,56,96,74,9
,81,75,77,79,76,140,92,111,76,55,33,59,60,95,38,81,84,91,9
,44,98,76,63,166,138,112,105,20,55,33,64,73,43,72,99,103,63,9
,110,88,92,58,123,90,65,98,79,51,32,63,76,80,92,66,123,80,9
,95,88,84,100,83,96,81,100,98,51,32,59,56,102,121,122,92,78,9
,57,95,79,44,98,102,99,84,110,51,32,55,89,104,120,88,95,79,9
,114,91,76,111,99,110,57,91,99,51,32,59,100,92,108,64,92,68,9
,60,98,75,51,105,110,105,97,80,54,27,62,57,76,92,110,97,75,9
,74,96,75,88,109,109,77,94,55,55,33,59,90,38,50,89,91,78,9
,114,94,21,123,136,148,75,127,55,51,32,63,48,95,77,63,89,88,9
,55,62,73,75,84,107,124,92,94,55,27,62,63,99,66,109,96,65,9
,45,83,75,68,95,118,86,96,69,66,30,63,90,91,92,99,96,77,9
,101,87,129,70,91,99,60,103,77,51,32,55,102,95,84,58,90,74,9
,90,95,119,91,92,80,88,99,86,54,40,55,69,95,83,70,92,74,9
,52,92,103,54,93,93,110,100,76,51,32,59,67,96,79,108,96,73,9
,84,83,95,88,87,116,77,104,79,51,32,59,110,97,79,54,91,72,9
,85,7,15,103,113,181,80,118,62,64,30,72,77,94,7,55,60,67,9
,25,109,88,81,113,99,119,88,28,53,33,55,51,33,78,95,106,69,9
,77,98,67,88,97,106,81,97,73,56,34,62,60,89,91,103,102,73,9
,114,86,75,108,95,115,63,94,114,54,47,59,81,98,124,71,92,72,9
,52,91,82,57,97,98,108,91,109,46,33,55,63,99,113,108,95,79,9
,79,94,75,85,97,113,76,93,96,51,32,58,102,91,108,57,92,72,9
,110,96,76,108,103,108,79,99,78,51,32,62,70,86,87,68,96,71,9
,59,99,76,63,105,108,105,87,60,51,27,62,54,63,63,110,92,82,9
,85,88,63,96,120,118,58,86,30,51,40,67,94,99,73,72,89,79,9
,108,86,75,110,95,117,68,112,104,51,32,64,67,80,53,72,105,71,9
,47,79,79,59,100,108,112,101,77,65,29,63,75,94,83,109,94,79,9
,98,90,112,114,102,91,66,105,74,64,30,63,99,97,85,57,94,79,9
,92,96,112,95,75,95,88,101,87,51,40,55,57,94,83,79,92,79,9
,54,97,103,35,96,88,108,99,78,54,27,62,65,96,80,107,91,70,9
,85,88,98,89,98,99,86,106,72,51,27,62,111,101,80,52,95,76,9
,102,81,83,104,83,124,86,110,80,51,27,58,71,96,75,72,92,82,9
,54,137,66,56,123,123,115,118,30,51,27,62,81,86,64,100,84,84,9
,128,87,102,52,102,94,75,104,63,51,32,58,87,79,76,56,108,67,9
,68,83,74,78,102,99,98,96,76,47,35,55,51,112,128,119,90,73,9
,57,96,73,75,105,108,83,86,109,54,33,55,114,103,124,52,93,79,9
,107,91,79,108,103,103,81,88,107,51,32,59,61,95,111,105,89,72,9
,60,93,71,72,103,110,82,94,89,51,32,58,95,85,102,86,98,74,9
,114,99,74,106,108,105,65,101,57,51,32,62,76,71,62,63,89,70,9
,109,94,76,113,99,112,72,109,83,55,56,72,92,93,96,56,92,78,10
,83,94,75,82,100,113,107,99,87,54,40,66,55,86,86,112,94,78,10
,60,94,76,68,99,110,101,101,79,55,27,72,89,72,71,93,92,79,10
,110,99,77,115,105,112,71,127,58,55,56,72,75,103,75,63,88,83,10
,60,95,48,62,102,131,128,113,45,64,30,63,69,96,92,106,92,72,10
,82,67,72,94,100,111,71,104,71,65,35,63,109,96,81,53,93,76,10
,93,95,95,106,102,105,89,100,78,66,43,66,55,94,81,79,91,79,10
,53,103,91,63,104,108,105,103,78,64,30,63,91,99,80,96,93,78,10
,113,95,92,119,108,103,66,100,79,66,30,63,94,95,80,57,92,80,10
,76,84,84,84,111,108,109,100,77,66,30,72,62,97,81,111,92,78,10
,57,83,93,84,110,104,83,103,77,66,30,63,112,96,82,61,92,77,10
,107,86,92,115,105,104,83,101,76,67,30,63,64,97,82,73,92,76,10
,46,86,87,61,99,109,112,102,77,66,30,63,68,99,81,108,92,77,10
,84,84,68,95,99,115,75,103,78,66,30,67,113,99,81,51,92,77,10
,99,78,59,110,108,126,83,103,75,64,30,72,65,95,62,72,87,74,10
,41,76,95,62,92,96,115,112,75,64,28,63,59,76,76,108,103,66,10
,80,90,70,92,104,114,67,100,71,55,27,72,95,81,83,57,96,72,10
,103,91,71,110,98,110,81,97,83,58,46,67,65,91,101,75,90,81,10
,51,99,76,59,103,108,107,105,81,55,28,72,73,98,97,105,96,77,10
,106,96,76,106,98,112,66,112,86,55,45,67,105,96,92,58,91,77,10
,90,91,75,84,98,112,97,113,83,51,27,72,53,78,93,82,94,79,10
,50,94,74,61,100,111,115,113,86,51,27,66,72,81,98,103,95,76,10
,108,92,76,114,99,112,72,106,88,51,46,67,92,92,98,57,94,76,10
,75,92,76,85,98,111,94,108,84,54,40,66,54,89,98,83,92,78,10
,51,93,75,61,99,110,112,106,77,55,27,72,70,84,88,106,92,77,10
,103,96,76,104,100,112,67,101,77,55,27,72,92,82,79,56,94,78,10
,91,96,76,86,101,112,99,104,77,55,40,66,47,84,75,105,94,75,10
,62,99,75,68,103,111,100,114,69,54,27,72,99,105,73,78,90,76,10
,118,95,70,114,105,120,83,99,89,55,47,59,87,99,72,60,89,77,10
,54,53,58,71,111,122,113,108,79,66,30,67,65,97,80,108,95,72,10
,56,86,84,94,100,111,75,99,76,66,30,72,110,93,81,57,93,76,10
,107,87,92,110,105,103,83,99,75,66,47,67,70,94,80,69,97,78,10
,54,103,91,63,103,100,107,101,83,64,30,73,78,99,84,108,94,81,10
,110,84,96,110,108,106,64,97,75,66,47,67,105,99,81,58,92,79,10
,79,83,96,90,111,110,99,102,78,69,30,72,59,94,81,110,94,78,10
,54,88,96,74,107,108,94,96,76,67,27,72,86,96,80,101,94,76,10
,106,90,94,119,102,106,63,97,79,66,51,72,98,95,81,57,94,78,10
,79,71,78,83,97,106,91,101,79,64,30,67,56,97,81,88,95,80,10
,36,73,67,63,109,124,107,100,77,65,29,73,88,98,63,100,87,73,10
,96,81,55,121,116,118,67,115,64,66,47,59,95,71,82,55,100,68,10
,64,89,71,83,100,112,120,100,68,55,27,74,48,80,84,113,92,78,10
,66,95,79,82,97,107,88,103,80,64,30,72,96,90,92,86,91,79,10
,115,95,79,112,99,110,67,104,88,55,56,72,86,100,94,63,93,75,10
,58,92,81,64,100,112,116,111,95,47,27,72,63,80,104,108,95,80,10
,95,90,72,99,96,120,78,114,84,51,40,67,101,88,95,54,94,76,10
,105,94,76,104,95,110,95,112,83,47,39,65,54,91,96,79,95,78,10
,52,95,76,57,97,110,115,108,84,51,27,72,67,95,96,108,92,77,10
,96,92,76,97,96,111,72,98,83,51,32,66,108,84,88,52,94,77,10
,110,94,76,106,99,110,78,104,76,51,27,72,60,78,65,71,93,81,10
,57,96,62,60,110,126,112,104,56,55,27,72,60,94,77,107,86,80,10
,88,46,79,105,104,123,63,105,80,58,46,55,103,93,77,53,95,63,10
,75,102,80,92,96,109,96,103,79,66,39,63,54,93,79,94,96,81,10
,57,97,91,64,110,103,108,102,77,66,30,73,88,99,80,102,100,74,10
,118,100,89,119,105,104,81,105,84,67,47,67,69,97,80,76,97,87,10
,60,99,96,63,108,108,110,101,79,64,29,75,73,96,81,108,89,69,10
,100,84,97,108,104,110,64,97,79,71,51,72,104,92,81,55,98,79,10
,89,86,90,92,103,109,93,99,76,66,30,74,53,96,81,83,94,76,10
,45,79,86,62,99,110,107,102,77,66,30,72,72,97,82,108,96,78,10
,88,74,58,101,99,115,61,103,78,64,30,72,106,97,72,56,90,79,10
,92,88,89,99,107,124,91,118,56,65,39,62,53,79,76,78,95,79,10
,48,96,90,65,106,96,118,106,86,55,27,62,60,71,80,109,99,68,10
,100,95,81,105,102,108,67,98,84,58,46,66,91,90,103,59,93,81,10
,95,93,75,90,100,115,95,104,79,55,40,66,55,103,89,112,92,76,10
,60,92,78,69,101,109,96,115,92,51,27,72,100,76,110,63,96,79,10
,113,97,76,109,102,113,91,113,82,51,27,74,55,87,96,74,92,74,10
,55,94,79,60,97,109,120,112,82,47,27,72,61,94,96,108,94,76,10
,88,96,78,92,100,112,68,108,85,54,40,66,108,94,96,54,95,78,10
,107,94,78,104,97,112,92,97,84,51,27,72,61,83,88,75,96,76,10
,54,94,78,58,103,110,106,102,74,55,27,72,63,67,68,108,92,82,10
,102,93,54,108,112,132,63,91,69,55,56,72,88,88,95,54,90,79,10
,93,40,92,104,108,112,92,106,77,64,30,67,51,90,81,99,96,69,10
,27,92,85,70,100,104,107,97,79,67,30,72,79,95,78,103,92,79,10
,112,114,88,116,112,109,66,101,78,66,30,72,82,97,79,62,95,76,10
,71,91,100,75,106,101,110,96,81,64,30,67,63,96,81,111,97,80,10
,72,83,91,92,110,112,71,103,75,64,30,75,111,97,83,54,94,76,10
,99,80,96,115,112,107,83,97,78,67,30,72,72,95,81,68,95,76,10
,49,92,97,67,111,110,108,98,76,65,29,73,63,96,80,110,92,75,10
,74,89,92,93,106,110,71,99,80,65,30,72,111,94,80,57,93,78,10
,109,87,81,111,96,112,74,98,79,65,47,66,80,96,81,62,93,78,10
,52,65,36,66,108,119,112,103,78,64,30,63,64,99,72,108,87,77,10
,63,97,59,92,104,120,76,112,51,66,32,59,111,84,77,50,96,73,10
,107,94,81,110,105,102,103,106,79,55,40,59,47,75,81,107,89,73,10
,60,92,80,69,96,105,105,97,81,58,30,63,73,88,100,94,92,80,10
,108,94,77,112,99,110,64,106,79,54,47,63,96,99,93,56,92,78,10
,88,95,76,85,106,110,103,108,92,51,27,62,60,80,109,109,93,79,10
,68,91,73,83,97,115,96,110,85,34,71,87,92,85,94,89,92,74,10
,112,95,76,112,98,114,73,113,84,75,74,83,84,90,97,59,94,78,10
,76,95,76,79,111,112,119,108,90,57,74,83,59,86,92,110,95,78,10
,66,94,76,84,99,112,94,102,79,55,75,83,92,74,72,89,96,77,10
,113,97,77,113,103,113,71,108,69,75,71,83,67,76,74,64,91,79,10
,63,92,66,72,107,124,115,99,89,49,72,87,49,82,86,107,86,80,10
,58,52,69,84,112,113,81,104,89,54,68,89,102,89,77,55,95,66,10
,87,78,86,115,100,110,78,102,81,73,71,87,70,90,73,69,92,76,10
,46,92,92,62,108,100,110,104,81,54,40,71,64,96,80,107,96,80,10
,91,102,97,101,108,103,66,104,82,71,55,73,103,97,83,60,96,84,10
,87,84,100,91,113,103,113,101,81,73,27,74,64,98,79,111,95,76,10
,62,89,97,90,109,112,80,104,79,75,38,75,110,95,81,55,96,79,10
,104,89,96,113,105,106,86,96,82,75,55,73,70,94,79,72,96,79,10
,52,84,88,63,101,112,107,103,80,72,30,75,70,96,79,109,94,79,10
,86,79,64,99,107,121,63,104,79,74,47,71,105,96,76,56,92,80,10
,96,95,54,105,111,135,96,112,66,73,43,71,58,96,59,90,92,81,10
,53,96,86,73,112,112,114,113,85,30,72,90,80,60,72,100,99,67,10
,108,90,64,120,103,128,74,101,81,46,59,78,68,88,99,64,98,81,10
,67,94,76,76,99,112,102,109,88,40,71,83,59,98,96,113,93,78,10
,63,98,79,74,103,111,92,108,89,46,43,71,110,91,98,70,94,80,10
,115,94,72,110,96,110,78,110,97,66,69,87,78,88,86,65,92,73,10
,59,92,75,62,98,108,119,117,88,47,71,83,57,79,92,108,92,77,10
,68,92,71,79,98,110,96,105,91,53,73,83,98,86,89,85,94,77,10
,112,92,74,111,99,112,70,102,78,73,71,83,82,80,73,60,92,75,10
,71,91,76,75,99,111,100,111,70,57,74,83,51,67,67,110,90,75,10
,60,94,71,72,102,112,95,119,43,54,75,87,91,89,91,83,91,81,10
,112,94,62,116,120,112,81,112,91,72,67,85,75,93,77,65,99,68,10
,55,78,82,73,96,115,116,98,83,56,78,83,60,90,76,115,99,81,10
,51,87,96,71,101,103,85,102,80,51,46,71,105,94,79,75,96,79,10
,110,100,92,111,108,103,87,102,80,65,75,83,56,96,83,80,99,81,10
,51,78,99,67,109,102,108,100,78,52,73,82,79,95,79,108,99,79,10
,97,88,97,119,115,113,64,97,80,73,75,82,104,95,79,60,99,80,10
,92,91,97,100,113,112,102,102,80,54,75,86,62,96,78,114,96,76,10
,60,88,100,83,108,108,79,101,80,63,79,83,110,94,79,55,97,79,10
,102,88,95,112,99,110,80,99,81,74,74,83,76,94,79,68,96,79,10
,49,70,64,59,103,123,111,107,79,52,75,83,65,94,77,110,91,80,10
,76,110,68,94,103,115,64,103,64,73,71,85,104,97,60,55,95,79,10
,109,98,92,98,99,106,90,117,87,66,69,95,55,70,69,85,103,71,10
,55,92,81,66,107,116,112,99,79,48,72,83,66,84,102,103,95,82,10
,111,96,78,116,101,115,67,106,88,75,71,79,78,92,91,62,92,79,10
,66,95,78,72,102,115,116,108,88,48,73,83,59,88,97,108,95,79,10
,74,96,79,86,100,112,82,113,101,67,70,87,100,78,96,56,92,72,10
,104,95,78,104,102,111,104,120,87,59,74,83,49,83,93,112,96,79,10
,62,96,77,72,102,114,101,111,85,59,74,83,103,94,92,60,96,79,10
,111,96,77,110,103,114,89,110,88,72,74,83,63,90,95,76,95,78,10
,53,92,78,62,99,113,113,97,80,56,78,83,58,75,76,110,95,77,10
,77,96,78,86,103,115,76,113,78,63,75,83,96,80,69,61,94,80,10
,110,89,76,111,103,118,87,91,78,73,75,83,64,88,76,68,92,77,10
,54,96,56,66,123,138,104,100,87,57,72,83,63,93,76,108,95,71,10
,90,89,73,106,99,121,62,108,81,67,78,91,104,90,76,57,98,80,10
,101,92,100,102,104,108,115,98,78,60,75,83,58,92,80,114,95,80,10
,63,104,99,76,112,110,79,102,80,57,74,83,107,96,79,56,96,78,10
,112,89,96,115,109,103,83,98,83,68,71,83,72,96,80,71,95,84,10
,52,81,95,67,116,105,108,102,78,48,72,83,70,94,80,108,95,76,10
,84,82,99,105,108,106,62,99,76,73,71,83,104,91,79,57,96,79,10
,96,88,96,108,112,112,90,102,81,66,71,85,55,94,79,91,94,77,10
,49,88,95,72,107,113,107,100,80,48,72,83,85,93,77,100,95,80,10
,103,91,76,116,100,117,67,99,80,73,71,83,96,94,78,59,94,79,10
,79,78,71,86,108,121,99,104,79,60,74,83,57,95,77,109,91,80,10
,55,104,70,74,108,128,90,106,53,57,74,83,105,95,69,73,101,81,10
,112,92,76,112,101,111,89,112,76,73,71,93,54,76,75,81,96,72,10
,51,97,80,63,105,107,113,103,86,56,74,86,68,94,93,106,96,81,10
,108,96,80,113,101,112,67,101,97,75,70,83,93,95,89,59,93,78,10
,83,100,79,83,101,117,112,110,92,49,74,83,61,89,88,110,95,80,10
,74,93,79,83,99,114,94,118,95,47,71,85,102,75,96,71,94,79,10
,110,92,79,108,100,115,91,117,85,71,75,83,56,83,91,72,95,81,10
,56,97,79,60,99,112,120,111,85,53,73,83,59,87,93,110,95,79,10
,86,95,77,89,99,114,85,103,90,59,74,87,104,88,98,54,95,77,10
,106,92,79,107,99,114,81,102,84,71,71,85,63,82,86,72,95,79,10
,55,96,78,60,102,114,109,101,78,56,74,83,62,73,64,108,93,78,10
,97,96,77,99,104,117,61,103,57,69,71,85,96,116,67,55,86,79,10
,103,92,65,101,102,128,105,94,92,57,72,83,69,94,69,109,97,80,10
,56,67,69,72,116,117,90,106,72,56,74,91,95,92,82,95,97,71,10
,91,78,86,121,99,112,67,95,74,75,74,87,103,91,78,59,94,77,10
,84,80,97,91,108,105,91,107,79,66,74,83,54,92,79,94,95,81,10
,47,91,94,71,107,104,109,100,78,57,74,83,86,95,80,100,96,81,10
,105,83,102,119,112,109,72,100,79,72,70,85,77,96,77,68,96,79,10
,49,86,97,68,115,115,111,103,79,52,75,83,66,94,77,110,95,78,10
,79,84,98,102,113,115,62,101,78,72,71,85,103,94,79,57,96,78,10
,98,93,97,105,110,112,94,100,79,64,74,83,57,93,79,99,96,79,10
,54,95,90,71,106,111,104,97,78,56,74,83,79,92,78,104,96,80,10
,107,94,75,115,97,112,64,103,78,73,71,83,99,94,79,59,94,81,10
,90,79,66,89,113,124,96,103,81,64,71,87,55,94,68,96,89,77,10
,47,96,86,73,102,108,108,109,55,57,72,91,84,75,76,97,99,70,10
,106,91,70,115,102,131,71,106,94,72,71,87,78,69,84,61,94,78,10
,76,93,79,83,102,112,109,97,87,63,79,79,44,85,93,112,93,86,10
,61,95,78,71,102,113,91,103,81,59,78,83,91,91,94,92,97,79,10
,110,96,76,115,106,120,72,113,81,75,74,86,79,81,104,68,94,80,10
,58,94,76,64,104,120,118,108,88,51,74,86,56,88,103,107,93,75,10
,99,94,79,104,99,114,67,114,80,70,75,83,98,79,102,56,96,79,10
,100,96,79,95,102,113,103,108,80,61,75,86,52,92,96,114,95,78,10
,61,96,79,71,100,114,96,106,88,59,78,83,97,90,92,91,96,79,10
,113,96,78,114,99,114,68,96,78,74,75,83,94,71,70,60,97,79,10
,91,98,78,88,105,116,95,116,79,67,71,85,41,82,71,101,93,78,10
,62,98,75,71,106,115,108,110,69,55,75,83,92,94,79,90,95,79,10
,115,99,59,120,113,135,75,114,64,74,71,87,81,95,84,63,96,76,10
,63,80,72,78,101,120,119,103,82,49,74,87,62,94,79,110,96,78,10
,67,89,96,87,104,108,76,102,80,62,79,83,107,91,79,55,95,78,10
,104,110,90,112,109,116,97,102,76,64,71,83,56,95,78,106,98,79,10
,68,93,96,74,111,109,97,103,84,57,74,83,92,95,80,99,99,80,10
,104,84,98,121,115,112,67,99,75,74,71,79,97,96,80,60,95,77,10
,80,86,100,96,114,113,111,102,78,48,72,83,63,93,80,111,97,79,10
,60,87,100,90,112,112,74,99,80,58,74,83,108,92,80,58,95,78,10
,103,88,96,116,111,113,82,98,78,70,75,83,70,92,80,70,96,79,10
,53,92,94,66,100,111,108,100,79,56,74,83,66,93,80,110,96,80,10
,88,80,69,96,99,115,74,106,79,63,75,83,108,97,79,55,93,80,10
,97,86,69,111,128,147,86,102,79,68,71,87,63,93,72,76,92,75,10
,45,79,76,76,107,120,111,119,65,49,72,87,71,62,80,105,99,71,10
,95,92,70,108,102,120,71,94,77,71,83,88,84,78,83,59,96,79,10
,102,92,79,102,98,112,87,98,88,74,75,82,54,84,102,89,94,83,10
,51,96,79,64,102,112,106,105,76,56,78,83,79,92,98,102,97,78,10
,108,95,79,113,102,115,70,110,87,75,75,83,84,81,109,67,96,79,10
,58,94,78,68,102,116,117,108,80,42,75,86,54,85,97,110,94,76,10
,81,91,78,89,97,114,86,113,77,62,79,83,103,83,102,54,96,78,10
,103,96,79,105,99,113,92,108,77,72,75,86,51,89,99,79,96,79,10
,53,96,79,62,100,114,111,100,82,55,75,83,76,86,83,106,97,80,10
,107,94,78,111,100,115,65,96,79,75,75,83,93,73,73,59,97,77,10
,96,96,78,91,104,114,91,107,71,73,71,85,43,79,71,93,95,78,10
,56,99,76,68,105,113,110,105,81,53,75,83,80,99,71,100,94,77,10
,110,97,59,117,108,135,70,103,67,72,71,85,88,92,81,61,96,79,10
,68,83,76,78,103,115,113,104,79,49,72,87,60,90,79,112,98,75,10
,62,86,88,84,104,110,80,102,79,58,74,86,107,93,78,56,94,79,10
,99,87,95,112,108,108,80,107,80,72,74,83,68,97,78,72,96,79,10
,54,99,93,66,112,112,112,104,83,48,73,83,74,93,79,109,95,79,10
,96,84,97,107,114,109,63,99,76,73,71,79,103,94,78,57,94,76,10
,95,86,100,107,112,114,104,100,78,50,73,83,61,94,80,112,96,78,10
,58,82,103,85,112,114,76,100,80,61,75,83,108,92,78,55,95,78,10
,98,89,98,115,112,116,80,101,79,70,75,86,65,94,81,75,96,78,10
,48,88,97,68,108,113,107,99,80,52,75,83,63,87,77,110,97,80,10
,82,89,91,96,95,111,75,96,82,59,74,83,105,96,79,68,95,78,10
,102,60,48,107,108,105,80,113,78,70,69,85,67,92,66,72,86,77,10
,35,96,84,69,125,119,115,111,54,45,67,87,67,62,81,105,106,68,10
,106,91,72,126,99,119,70,99,83,75,83,91,84,78,88,63,94,80,10
,98,95,83,96,99,110,79,98,83,78,71,83,66,92,97,67,94,80,10
,57,96,81,60,105,116,110,106,86,57,74,83,64,99,87,109,97,78,10
,88,94,79,94,97,115,82,115,89,63,75,83,109,81,102,58,96,78,10
,104,93,76,103,99,118,96,111,86,72,75,79,47,83,98,82,94,76,10
,51,92,78,63,99,113,115,115,82,53,73,83,66,83,98,108,97,80,10
,98,96,78,100,101,116,71,111,85,75,74,83,96,89,95,58,95,78,10
,103,94,78,96,100,114,102,108,83,61,75,83,56,92,88,113,97,79,10
,61,92,78,70,99,113,102,100,83,57,74,83,96,78,78,92,97,80,10
,112,97,79,113,105,115,69,105,75,72,71,83,70,75,69,64,95,79,10
,64,98,76,73,107,113,118,119,60,57,78,87,51,88,86,109,90,78,10
,79,99,51,92,114,130,84,103,97,63,73,87,105,91,81,52,98,67,10
,105,83,76,114,98,115,83,103,88,73,78,83,61,90,76,78,100,82,10
,48,92,91,64,105,108,107,99,79,57,78,79,73,94,78,110,95,80,10
,103,103,95,109,109,114,66,103,78,75,74,86,88,96,80,61,97,78,10
,78,99,97,83,110,112,113,102,80,48,75,83,61,92,78,112,98,82,10
,67,82,106,88,111,109,62,103,80,62,75,83,108,93,78,56,94,74,10
,97,84,98,114,112,119,85,98,80,72,74,83,70,94,80,71,96,79,10
,51,87,100,68,112,113,106,100,79,52,75,83,77,93,78,107,96,78,10
,102,97,98,115,109,112,65,100,79,74,74,83,95,94,79,59,96,80,10
,84,96,96,88,102,107,99,99,80,66,55,73,56,92,78,92,97,81,10
,53,94,81,64,92,113,107,104,79,30,75,83,76,96,78,107,94,80,10
,102,73,80,108,128,148,67,102,76,72,71,87,97,97,54,57,86,72,10
,68,73,94,96,98,98,88,115,75,73,67,87,57,65,77,75,96,71,10
,41,89,67,61,103,127,113,92,76,51,40,71,49,81,87,108,92,76,10
,91,94,75,99,99,109,66,103,88,67,29,72,101,88,103,55,91,79,10
,104,94,78,100,99,110,96,104,79,64,38,65,52,97,95,91,95,76,10
,51,92,78,64,99,107,112,112,84,51,27,72,78,80,98,107,92,78,10
,105,94,77,107,101,112,73,111,85,41,71,85,86,81,95,57,91,76,10
,83,94,78,84,99,110,99,117,79,65,71,83,48,84,92,88,94,79,10
,52,94,77,65,101,111,116,108,88,51,72,83,80,92,90,100,93,79,10
,108,91,76,113,100,117,71,106,102,71,71,83,74,80,83,65,96,78,10
,56,92,76,64,99,112,113,91,70,56,74,83,51,67,66,112,94,78,10
,61,96,76,73,105,112,87,124,57,59,78,83,94,99,70,84,82,74,10
,112,88,49,115,100,141,81,92,89,74,70,87,89,93,88,55,91,75,10
,65,69,86,76,100,111,109,110,77,49,72,83,61,95,79,108,92,78,10
,53,75,83,81,99,109,91,100,77,56,74,83,104,91,76,71,93,79,10
,102,89,88,108,103,113,78,100,77,73,71,83,68,92,78,70,91,76,10
,55,95,94,64,108,109,107,99,75,56,74,83,63,96,79,108,94,77,10
,76,60,109,96,108,103,60,97,79,61,74,83,107,90,78,55,96,76,10
,88,87,97,112,110,115,82,94,76,68,77,87,67,88,78,72,94,76,10
,52,84,97,67,108,112,103,93,78,52,73,82,60,85,75,108,92,76,10
,79,100,86,95,102,103,57,98,75,63,75,83,103,93,77,54,95,76,10
,107,87,95,104,88,102,83,97,79,74,71,79,68,98,78,71,93,82,10
,40,14,33,57,115,131,108,112,77,56,74,82,71,84,50,105,80,76,10
,51,79,87,107,110,110,68,102,46,73,70,87,95,63,76,48,88,69,10
,94,83,75,104,100,103,92,99,76,67,70,91,35,70,84,75,92,74,10
,46,90,74,62,98,111,106,96,84,44,70,83,52,89,95,108,92,79,10
,80,94,78,88,100,109,69,104,80,61,74,83,104,96,86,52,88,76,10
,105,90,76,106,99,108,89,110,98,72,70,87,54,77,99,75,92,78,10
,50,90,75,60,96,112,114,108,80,47,71,83,59,77,91,106,92,74,10
,92,92,78,94,94,109,77,112,79,55,73,83,96,83,95,53,91,77,10
