Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,44,68,39,58,92,105,104,115,51,68,95,96,60,86,71,96,88,56,9
,70,74,56,83,89,102,88,90,72,74,94,96,101,80,67,65,89,71,9
,80,68,71,101,99,98,60,94,71,92,92,98,86,84,67,56,89,68,9
,73,73,84,88,92,81,74,93,76,86,91,99,71,79,70,63,86,69,9
,48,83,97,55,88,77,99,89,75,78,90,102,50,77,73,106,86,71,9
,59,84,96,64,85,71,94,88,72,63,88,103,69,80,69,96,83,64,9
,91,83,88,87,83,83,72,95,68,71,88,102,96,82,68,54,87,67,9
,98,73,82,95,93,108,65,99,72,88,89,100,79,82,69,56,89,70,9
,55,58,56,74,96,120,96,94,71,79,89,97,50,83,69,88,81,67,9
,33,70,44,62,90,112,102,97,71,63,91,98,68,87,54,96,71,66,9
,75,80,51,84,92,112,76,92,51,71,90,97,102,79,53,52,86,69,9
,103,86,63,100,92,112,68,92,70,88,92,103,62,71,57,63,84,65,9
,52,83,66,56,89,99,105,96,76,70,92,97,48,75,64,106,87,67,9
,65,84,64,72,89,102,85,94,81,69,91,98,80,76,86,90,87,69,9
,101,85,71,105,89,93,58,91,87,87,91,101,87,83,99,54,88,72,9
,87,78,74,84,83,95,67,82,100,84,89,104,58,80,98,72,85,67,9
,43,80,68,51,84,97,98,83,92,70,89,101,53,78,91,104,87,67,9
,72,86,68,78,91,103,71,91,76,70,90,99,85,66,79,87,88,67,9
,102,86,67,107,96,103,62,94,48,90,92,99,74,57,57,55,88,70,9
,79,85,68,82,92,100,83,89,49,83,92,99,46,68,50,67,80,67,9
,51,81,68,56,92,101,104,92,44,63,92,99,51,95,23,99,77,61,9
,63,79,7,74,96,115,87,67,91,66,88,93,84,83,60,93,96,74,9
,95,78,65,100,100,104,42,91,74,86,88,105,91,81,69,57,83,68,9
,83,86,65,90,91,101,76,89,63,83,91,98,63,81,72,62,87,70,9
,52,78,73,55,94,96,100,91,63,71,91,98,52,82,68,107,88,70,9
,54,79,82,68,92,84,94,87,68,64,90,99,68,79,70,101,86,66,9
,91,79,91,94,91,76,69,85,72,72,89,103,96,79,70,52,87,67,9
,98,81,90,98,87,76,56,89,68,89,89,102,81,79,69,54,84,66,9
,72,79,89,77,87,89,76,95,67,84,91,102,51,82,68,72,88,67,9
,45,70,73,53,85,116,103,92,67,63,90,99,62,79,69,104,88,71,9
,70,52,47,81,89,118,73,91,68,72,90,95,100,86,69,57,79,67,9
,84,73,2,100,92,115,61,98,58,89,91,97,89,87,39,49,81,71,9
,73,92,70,81,90,99,78,89,44,86,92,99,65,71,51,62,86,62,9
,55,78,69,55,96,102,103,92,63,65,93,99,45,69,63,104,87,70,9
,65,79,60,78,82,105,78,91,71,72,92,98,83,72,76,83,88,68,9
,99,83,70,99,85,102,56,89,83,88,92,100,83,78,92,55,89,71,9
,83,81,72,80,88,92,68,87,97,87,88,104,62,82,105,73,85,69,9
,46,81,70,53,84,96,99,82,97,68,88,102,56,83,95,103,86,65,9
,71,83,69,76,87,102,70,83,82,69,90,102,92,67,86,83,91,69,9
,105,84,68,103,95,101,59,92,46,89,91,100,60,60,55,61,89,69,9
,58,86,67,69,94,100,95,88,50,79,92,95,34,58,45,91,82,68,9
,50,85,59,62,99,113,99,112,53,65,92,103,68,89,56,92,76,65,9
,100,86,48,99,80,133,64,73,82,84,93,100,95,79,55,47,84,63,9
,87,62,73,85,94,108,64,90,76,88,94,99,66,78,69,62,93,70,9
,39,70,84,65,94,88,91,87,67,81,92,100,47,79,74,107,89,70,9
,50,82,82,67,90,83,93,88,68,64,92,97,61,78,70,104,87,69,9
,84,80,88,87,93,76,74,87,70,71,89,101,96,78,72,69,88,67,9
,101,79,91,102,89,72,60,86,69,89,89,103,72,78,69,57,85,64,9
,60,80,91,70,88,83,80,92,66,81,89,103,48,81,68,92,89,66,9
,45,68,76,57,84,108,99,92,71,63,91,100,67,81,69,103,92,72,9
,83,62,44,88,91,117,55,91,67,76,91,94,99,84,69,58,77,61,9
,91,86,6,100,91,132,61,94,62,91,94,99,88,84,40,48,79,70,9
,78,90,73,78,85,93,76,87,57,86,90,96,63,67,64,60,88,63,9
,54,74,65,54,95,96,100,88,62,68,94,99,43,69,65,108,89,71,9
,55,76,65,71,88,101,84,92,67,69,92,99,74,72,74,92,87,70,9
,96,85,73,105,91,100,57,92,77,89,92,99,86,78,84,51,88,70,9
,90,81,74,89,88,96,68,87,91,88,90,103,65,80,92,63,87,66,9
,49,78,71,58,84,97,88,82,97,78,90,103,48,79,96,103,88,66,9
,53,83,70,63,87,97,89,83,90,63,90,100,75,79,90,96,86,67,9
,98,84,70,94,92,101,59,88,75,75,92,102,95,69,83,58,94,71,9
,100,84,68,97,92,102,69,94,44,89,94,95,60,58,56,62,86,68,9
,58,86,66,67,91,103,97,86,52,81,93,96,40,102,22,105,80,63,9
,60,87,31,70,104,107,78,90,65,70,92,94,94,83,91,88,91,75,9
,98,64,69,112,86,130,57,92,53,89,93,101,87,76,70,56,85,61,9
,71,75,71,80,90,110,80,88,63,85,93,97,59,80,69,67,89,66,9
,46,73,79,55,95,90,101,90,70,70,92,99,52,83,70,108,91,72,9
,56,83,92,71,90,78,92,85,73,65,89,99,70,80,71,100,87,67,9
,97,84,95,100,86,73,51,85,69,79,89,104,92,76,69,51,87,64,9
,96,83,92,93,84,77,59,89,64,88,90,103,71,80,68,58,90,66,9
,57,70,80,66,94,105,100,94,70,71,91,102,55,80,69,107,92,70,9
,55,61,56,75,95,119,85,88,68,68,91,95,82,83,69,93,84,68,9
,83,57,50,108,94,115,58,99,67,90,93,99,95,86,24,49,75,61,9
,77,74,71,96,103,92,76,88,48,88,93,96,69,67,64,56,95,67,9
,48,77,68,63,86,100,103,88,61,70,94,99,44,67,64,110,89,70,9
,57,78,60,67,86,103,85,92,66,70,94,97,69,69,70,94,88,69,9
,97,83,78,104,92,99,56,89,79,84,92,99,89,79,88,51,88,69,9
,95,80,72,93,84,94,61,86,90,90,92,100,68,80,97,59,88,71,9
,53,79,69,62,86,96,83,81,97,81,88,103,46,79,97,89,86,65,9
,46,83,69,55,86,100,90,81,91,62,89,101,67,73,90,100,88,66,9
,99,84,69,94,92,100,56,90,62,75,91,100,89,63,70,51,89,68,9
,99,86,67,99,95,100,64,99,47,89,92,96,69,60,41,55,84,71,9
,71,83,65,78,89,101,88,84,27,83,95,100,42,86,43,90,74,60,9
,48,84,45,60,96,109,96,89,74,65,91,94,67,82,69,96,90,65,9
,76,77,61,86,92,109,72,92,64,72,93,98,91,79,69,84,92,71,9
,102,79,65,106,93,104,63,88,65,91,94,97,80,78,68,58,88,67,9
,63,71,75,76,93,94,78,87,63,84,92,99,57,79,69,68,88,70,9
,44,78,92,56,92,82,100,88,72,69,91,102,56,77,70,104,87,70,9
,65,81,96,76,87,72,84,82,72,67,90,102,79,77,68,89,86,63,9
,99,54,92,101,84,78,52,88,65,85,90,102,88,78,68,53,92,64,9
,73,73,89,84,86,102,74,92,71,85,91,102,59,82,70,72,93,73,9
,37,53,54,52,88,121,103,91,68,63,91,94,60,86,69,105,83,68,9
,51,32,10,80,92,134,77,99,63,73,98,101,103,86,24,47,73,48,9
,74,88,88,102,104,80,70,89,49,93,93,93,74,70,65,52,96,76,9
,63,80,60,77,97,99,82,91,60,83,94,98,39,60,63,79,86,72,9
,44,78,63,60,88,102,100,93,64,65,93,96,48,66,72,103,90,68,9
,90,83,70,91,91,105,67,88,83,76,90,99,90,75,91,69,90,67,9
,102,81,76,102,88,96,62,88,90,88,90,107,67,78,103,67,88,70,9
,50,79,71,53,83,96,94,82,99,76,88,103,50,80,96,107,86,64,9
,57,82,68,63,87,103,81,81,87,64,88,102,83,71,89,89,88,67,9
,99,84,69,105,93,102,51,92,59,86,90,102,82,57,67,55,92,70,9
,89,84,68,89,91,99,69,88,49,88,91,97,54,56,51,61,86,70,9
,57,88,66,67,94,103,106,107,52,63,91,99,43,88,50,101,73,52,9
,69,79,23,79,94,104,80,41,89,68,90,89,88,86,57,84,97,76,9
,97,78,55,109,102,112,34,88,74,90,91,100,83,76,68,60,88,72,9
,67,82,66,82,92,99,77,88,67,84,93,99,58,80,70,68,87,72,9
,44,76,78,56,92,92,100,92,67,68,91,100,56,83,70,104,88,70,9
,67,81,88,79,88,82,84,88,70,67,91,100,84,80,70,86,86,68,9
,103,79,89,103,88,75,56,84,67,90,89,103,83,76,68,54,87,65,9
,74,78,86,78,89,78,73,90,68,84,89,102,50,81,69,71,87,67,9
,42,73,83,56,95,92,103,94,70,62,89,100,60,80,68,104,90,68,9
,71,57,69,84,81,118,75,90,68,71,91,100,98,81,69,62,87,70,9
,88,72,58,95,85,120,62,90,61,90,89,95,88,90,58,52,79,68,9
,72,72,39,84,127,121,88,95,53,80,92,99,51,65,62,77,88,70,9
,43,95,83,75,86,95,105,96,70,64,94,104,52,67,62,103,88,63,9
,91,80,63,86,97,95,78,89,71,72,93,97,84,68,70,84,89,68,9
,102,80,67,108,87,102,61,92,72,91,92,100,65,74,80,60,89,68,9
,51,83,66,62,86,99,90,88,86,81,91,100,45,82,91,102,91,70,9
,55,82,73,63,87,95,94,86,94,65,90,102,75,81,97,100,88,67,9
,99,80,70,96,83,99,62,82,94,75,89,103,97,78,93,51,88,66,9
,98,81,68,93,88,103,60,85,81,88,90,102,65,65,80,60,91,68,9
,56,85,68,65,94,100,92,92,51,78,91,100,39,62,62,108,90,70,9
,58,86,68,67,94,100,92,89,47,65,91,94,56,60,28,99,83,71,9
,93,87,60,93,96,109,61,112,56,81,91,103,86,89,65,48,76,68,9
,93,78,35,95,87,135,83,102,66,85,92,97,65,78,65,60,86,57,9
,47,71,67,54,96,103,110,88,68,65,92,98,55,78,69,104,92,71,9
,63,65,72,83,97,94,81,87,70,69,92,98,79,78,69,94,89,68,9
,89,77,86,105,93,84,53,88,70,79,91,102,93,78,70,52,88,68,9
,91,83,95,97,88,77,59,83,72,88,89,103,72,77,71,57,86,67,9
,62,83,94,69,85,75,78,86,68,80,88,103,44,77,69,88,89,66,9
,47,76,88,57,89,88,98,91,70,62,89,103,62,81,70,104,92,71,9
,81,63,67,87,88,120,69,92,71,73,91,98,98,81,68,76,87,69,9
,91,71,55,101,92,120,63,94,68,90,89,94,86,87,61,52,73,68,9
,67,60,50,86,122,113,93,95,55,79,92,100,51,61,64,97,84,71,9
,41,93,75,75,78,94,103,99,57,65,94,103,60,65,65,96,83,62,9
,94,84,66,83,96,96,77,90,64,74,93,99,89,67,76,79,88,68,9
,103,78,67,105,86,103,67,88,72,91,92,99,65,73,80,58,88,71,9
,52,82,63,64,84,99,85,89,88,81,91,99,49,79,92,78,88,71,9
,45,82,70,52,88,103,99,83,97,64,91,101,61,80,96,103,89,68,9
,86,81,71,79,71,90,71,83,96,71,91,103,99,80,92,78,88,66,9
,102,83,70,94,92,99,55,86,83,90,91,99,85,71,84,55,91,67,9
,85,83,70,90,88,103,76,92,58,85,92,99,58,61,66,65,89,69,9
,47,55,67,52,88,98,99,90,48,80,92,98,37,61,50,95,86,71,9
,36,83,67,59,96,99,98,87,35,63,93,99,47,88,55,101,74,63,9
,74,87,26,83,100,135,70,92,90,73,89,93,102,80,72,48,93,64,9
,102,76,68,104,94,103,72,95,71,87,91,102,63,78,70,70,90,70,9
,47,84,67,56,90,94,105,88,63,68,92,99,51,79,71,107,87,68,9
,63,77,76,73,96,89,88,89,66,67,91,97,71,79,69,98,87,68,9
,84,81,87,91,91,81,73,86,71,71,90,100,96,80,70,63,88,68,9
,102,82,92,99,88,75,56,85,70,88,88,103,79,76,69,55,87,64,9
,67,79,88,74,89,78,76,92,67,82,89,103,46,81,68,79,88,68,9
,44,75,77,57,95,96,102,92,70,62,91,101,63,82,70,103,88,67,9
,79,63,61,90,90,112,69,91,70,73,91,99,98,81,69,68,84,68,9
,92,78,56,101,91,110,63,94,70,90,90,96,83,88,67,52,79,67,9
,74,116,31,79,107,109,106,96,54,67,92,100,62,85,41,99,78,71,9
,83,91,76,80,89,92,94,86,54,66,92,102,80,68,61,88,87,63,9
,103,79,65,105,92,103,58,92,65,92,93,96,80,72,65,54,88,71,9
,81,76,64,88,88,106,78,92,73,86,92,98,55,74,78,69,88,68,9
,47,84,72,54,88,99,104,89,82,68,92,99,50,80,88,106,88,68,9
,68,81,72,68,84,94,84,86,92,68,92,103,86,81,93,88,88,67,9
,98,79,70,99,86,97,52,84,96,76,91,102,96,79,94,50,87,65,9
,96,82,70,97,87,96,56,85,87,90,90,100,75,71,89,56,88,67,9
,58,56,68,76,87,104,86,93,63,80,92,99,39,57,67,81,90,68,9
,34,82,74,60,112,104,100,89,50,66,92,97,55,67,55,102,87,70,9
,97,83,60,99,84,103,53,81,41,79,94,100,89,92,51,49,77,60,9
,93,81,20,94,99,115,61,92,83,90,91,90,80,82,67,53,95,76,9
,58,59,68,73,83,119,99,96,71,79,92,99,50,81,71,97,84,67,9
,35,76,67,57,99,104,100,89,65,65,94,96,67,79,69,99,86,65,9
,73,43,71,91,95,93,76,89,64,73,92,97,88,79,69,83,89,69,9
,84,78,88,108,92,83,56,86,71,89,91,100,87,78,71,55,89,69,9
,82,79,97,86,89,74,65,83,72,87,89,103,63,75,69,65,87,65,9
,48,80,91,53,85,75,99,88,67,74,90,103,50,79,69,105,89,66,9
,58,72,82,67,89,92,91,93,70,65,91,101,79,81,68,96,92,69,9
,91,65,62,104,87,116,57,91,70,87,92,97,93,79,68,53,85,68,9
,85,76,54,92,86,116,69,90,72,89,91,96,73,87,64,57,81,70,9
,57,103,30,70,118,106,104,96,55,64,95,101,64,75,50,99,83,73,9
,88,89,79,89,84,90,84,91,54,72,96,100,89,67,59,80,86,61,9
,107,80,63,102,96,101,62,90,70,92,94,97,76,74,66,54,88,69,9
,68,73,70,83,92,105,85,92,73,84,94,98,44,76,76,78,89,68,9
,42,84,74,56,80,99,104,89,83,64,92,100,65,80,88,103,88,69,9
,94,80,73,83,88,94,70,83,94,73,91,104,98,81,96,70,88,68,9
,100,79,70,101,87,96,59,85,97,89,91,101,70,79,95,59,87,66,9
,51,82,70,67,87,96,84,86,87,80,90,101,46,70,86,93,89,66,9
,48,83,70,55,86,107,94,88,62,63,92,99,51,60,60,105,91,70,9
,79,83,71,82,96,100,72,90,45,72,94,96,85,57,48,82,85,70,9
,103,83,66,106,86,105,64,102,58,90,93,103,54,84,51,62,80,60,9
,51,82,16,54,99,108,107,74,86,65,90,90,56,83,67,103,94,77,9
,63,78,68,75,73,121,74,91,74,68,90,100,97,79,71,88,89,72,9
,100,76,63,97,96,105,59,90,67,90,93,98,86,78,69,55,88,65,9
,72,66,72,83,95,92,75,88,65,87,93,99,64,80,71,65,88,68,9
,42,76,87,56,93,85,98,88,71,79,91,100,47,76,71,108,90,68,9
,56,80,95,69,88,73,92,84,71,65,88,104,70,74,68,98,88,65,9
,88,79,92,88,84,74,68,88,67,71,89,103,95,78,68,62,89,66,9
,97,74,85,96,91,93,59,94,70,89,90,103,80,82,69,59,90,69,9
,64,58,63,75,83,114,86,89,70,82,90,99,55,82,68,72,87,71,9
,32,71,51,51,84,118,101,92,70,63,91,95,60,87,47,101,72,59,9
,77,100,48,83,115,127,56,88,48,80,90,94,98,68,69,43,86,75,9
,106,80,78,110,79,103,73,92,60,86,94,102,51,70,70,68,84,64,9
,44,79,59,50,96,105,104,92,66,65,94,95,50,69,74,103,89,69,9
,76,83,72,81,89,105,74,92,71,75,93,100,91,73,86,66,89,68,9
,103,83,72,99,82,93,61,88,88,91,92,102,74,81,92,57,89,70,9
,63,80,70,71,85,95,79,83,97,83,90,103,48,83,96,76,87,68,9
,44,81,69,52,87,96,98,83,92,65,89,100,57,79,92,103,87,67,9
,71,83,70,71,87,100,72,88,78,70,91,102,95,65,84,74,90,68,9
,104,86,70,100,88,100,64,90,46,89,91,99,65,60,54,57,89,70,9
,66,83,63,72,96,97,81,88,46,83,91,94,48,104,39,85,83,66,9
,47,79,37,63,107,128,97,95,86,64,91,96,78,80,88,100,88,84,9
,83,70,68,96,78,120,67,106,53,81,96,103,92,83,72,50,78,53,9
,84,66,75,90,101,91,76,88,64,92,94,96,74,78,69,55,91,66,9
,44,76,73,70,94,95,87,88,65,82,95,96,47,78,69,84,90,70,9
,43,77,87,59,93,84,100,87,70,65,92,100,66,76,70,104,91,69,9
,86,78,94,91,90,76,69,84,71,72,89,104,94,75,69,70,89,66,9
,100,81,92,100,88,79,60,89,68,88,90,102,67,80,70,63,89,67,9
,53,74,79,64,94,96,88,92,66,79,89,100,49,80,69,88,91,70,9
,42,66,59,60,88,112,99,91,68,63,90,98,63,84,68,104,84,67,9
,67,67,44,81,84,113,73,96,69,72,92,99,101,85,43,56,76,60,9
,92,76,64,99,103,103,68,93,43,90,94,96,80,66,68,49,86,68,9
,63,83,74,78,81,99,83,94,62,84,94,102,41,67,65,83,86,69,9
,46,77,57,52,91,103,99,89,65,65,92,96,50,66,73,103,88,68,9
,76,50,76,79,88,103,70,91,73,74,92,98,91,75,86,77,89,68,9
,87,84,78,101,78,102,61,86,89,90,92,102,71,81,96,59,89,68,9
,60,80,72,67,91,92,81,85,97,83,90,102,49,82,98,80,87,67,9
,46,81,69,56,86,96,99,83,91,64,90,100,57,77,92,103,88,65,9
,76,83,71,72,87,104,71,88,74,71,91,102,93,62,82,72,92,68,9
,105,87,71,101,88,100,64,93,42,90,92,97,63,60,50,58,87,71,9
,65,79,62,70,87,90,84,89,48,84,94,96,41,99,44,71,82,64,9
,46,78,41,56,103,113,101,102,64,67,91,97,83,84,108,90,85,75,9
,93,67,71,110,81,112,65,108,57,92,96,102,89,81,75,52,81,61,9
,67,66,62,76,98,104,88,88,67,86,93,97,58,77,68,67,88,67,9
,36,72,69,59,95,92,102,91,64,66,94,97,54,78,68,104,89,70,9
,63,76,87,80,92,83,85,87,73,68,91,99,73,77,71,96,90,70,9
,89,78,98,99,88,74,64,84,73,73,89,105,94,75,68,52,88,66,9
,95,79,93,96,83,71,56,86,67,88,89,104,78,77,69,56,88,64,9
,100,79,66,100,88,100,60,92,70,90,91,99,74,72,90,53,83,68,10
,63,86,70,71,88,100,91,98,68,81,92,103,45,81,88,101,82,65,10
,57,82,68,61,85,98,102,92,68,66,92,99,70,73,86,96,83,68,10
,91,82,68,88,86,98,76,95,70,73,92,99,92,67,84,78,84,67,10
,102,81,68,100,85,99,64,92,73,91,93,100,71,70,72,54,85,68,10
,63,82,68,67,87,99,81,80,74,84,92,98,44,66,57,70,83,67,10
,44,83,67,53,91,100,97,92,71,63,86,100,51,67,78,100,83,66,10
,81,80,67,84,91,100,69,65,75,70,92,102,91,77,64,56,83,65,10
,98,63,56,99,88,105,48,91,68,90,88,102,76,81,68,53,85,70,10
,54,78,62,70,83,93,82,89,73,81,89,99,52,83,69,71,84,68,10
,43,77,74,49,82,95,103,91,68,63,90,99,59,82,68,102,84,68,10
,67,82,84,73,89,100,79,89,68,70,91,98,87,79,71,85,84,66,10
,104,79,89,105,93,104,61,92,70,90,91,101,77,84,71,53,83,67,10
,60,76,88,73,93,102,90,87,72,80,92,99,49,80,68,86,84,67,10
,43,76,76,60,88,100,97,88,71,64,91,99,60,79,68,102,84,67,10
,76,76,70,82,84,97,78,88,71,70,91,97,88,83,68,84,83,70,10
,99,74,65,100,80,98,55,90,70,89,91,99,91,83,68,50,81,67,10
,90,88,53,90,107,112,76,92,70,85,92,103,50,83,72,70,85,67,10
,50,75,81,63,86,81,105,96,68,63,89,104,60,71,66,101,81,60,10
,80,87,68,83,87,99,80,90,71,70,92,100,91,64,62,73,86,71,10
,105,84,67,101,88,99,60,88,79,90,90,99,73,64,78,53,83,66,10
,75,80,67,77,87,103,81,83,72,81,90,100,41,73,74,88,83,68,10
,46,81,69,56,85,99,98,99,79,62,91,99,51,78,78,102,84,69,10
,70,82,69,76,85,98,87,90,65,67,92,100,87,67,97,83,83,67,10
,104,82,68,102,89,100,60,94,65,91,91,102,68,71,82,53,82,68,10
,61,83,67,68,87,101,96,87,67,80,92,99,44,67,85,89,84,68,10
,47,80,69,56,82,98,97,83,71,63,92,99,48,69,72,102,84,68,10
,68,79,67,73,84,99,79,82,71,68,92,99,73,67,63,90,84,67,10
,98,82,67,103,88,101,53,93,68,91,88,100,83,73,72,51,82,65,10
,86,80,67,83,84,100,78,86,72,83,91,103,43,72,62,71,82,67,10
,46,88,65,53,95,103,97,84,77,62,88,99,53,80,65,100,81,66,10
,61,22,56,79,80,96,80,88,72,66,89,100,90,82,68,82,87,67,10
,73,82,72,98,79,96,52,89,66,83,92,97,97,82,68,49,84,69,10
,94,75,73,89,79,97,62,88,68,91,91,98,85,81,70,52,83,68,10
,67,76,85,71,91,103,83,86,68,82,91,99,49,80,68,72,83,67,10
,43,82,89,56,92,104,96,88,68,63,91,99,56,81,68,102,83,67,10
,70,79,84,80,89,100,75,85,69,71,92,98,91,79,68,82,83,69,10
,101,72,71,103,86,100,57,84,68,91,91,99,84,80,68,52,83,68,10
,65,74,71,72,83,97,75,87,70,84,91,97,61,79,68,65,83,69,10
,36,49,44,48,75,96,102,86,67,63,88,99,53,80,67,103,79,67,10
,47,77,75,67,103,106,73,89,67,69,90,100,99,87,68,63,83,68,10
,97,63,63,108,91,115,62,92,64,88,86,105,75,65,67,54,81,63,10
,48,78,70,68,92,102,99,81,68,76,88,98,38,66,67,92,82,70,10
,46,82,70,60,88,96,94,79,72,62,90,99,48,63,79,100,83,68,10
,73,81,68,78,86,99,75,80,71,68,90,100,85,67,82,81,83,68,10
,103,79,67,101,84,99,53,88,67,89,91,98,82,78,80,51,83,68,10
,79,81,68,78,86,100,78,90,64,84,92,100,46,76,85,75,83,67,10
,47,82,67,54,87,99,103,94,65,64,92,99,52,68,86,102,84,68,10
,75,82,68,78,84,99,83,86,67,70,92,99,78,72,79,88,83,68,10
,99,80,67,102,85,99,52,87,74,87,92,100,86,68,72,51,85,67,10
,90,81,68,87,85,99,60,84,75,89,92,99,64,62,71,56,85,69,10
,56,81,68,63,87,99,84,91,71,81,88,100,36,67,72,100,84,67,10
,53,80,68,60,87,99,100,94,69,63,91,102,70,81,64,94,84,68,10
,98,81,65,99,78,99,67,91,72,74,91,100,97,79,71,48,82,66,10
,96,73,72,96,110,115,67,90,68,88,88,101,64,77,68,60,85,71,10
,43,62,34,62,73,90,104,89,71,68,92,99,51,83,68,105,82,67,10
,45,72,78,57,80,93,95,90,68,65,91,98,73,84,68,97,83,68,10
,83,83,72,84,84,102,60,87,69,74,91,98,100,79,68,48,83,68,10
,98,83,86,96,94,105,60,88,67,90,92,99,79,81,68,52,83,67,10
,66,72,89,75,92,103,86,90,70,81,92,98,49,79,70,79,83,68,10
,40,77,80,58,88,104,98,88,69,63,91,99,59,79,68,101,82,68,10
,73,81,71,80,84,99,78,88,70,69,91,99,86,80,71,84,83,68,10
,99,57,64,100,78,94,54,88,70,88,90,99,92,82,68,48,84,67,10
,75,39,42,89,94,103,67,91,68,87,88,100,66,83,68,62,81,70,10
,29,90,75,57,91,92,104,88,69,67,90,103,56,75,62,100,80,62,10
,70,73,71,76,83,86,84,86,67,67,90,103,80,64,67,85,87,71,10
,99,70,68,100,88,99,51,80,71,88,88,99,82,66,70,51,82,68,10
,87,82,69,92,83,99,56,83,75,88,90,100,62,69,83,56,83,68,10
,53,85,68,60,91,103,99,85,71,75,91,100,43,70,79,104,83,67,10
,60,81,67,67,84,99,90,88,65,65,90,100,73,75,81,92,83,68,10
,99,82,68,103,85,99,55,94,62,81,92,100,88,73,88,48,81,68,10
,94,82,67,90,86,100,71,94,64,89,92,100,59,74,83,62,84,68,10
,49,80,68,51,83,99,104,87,66,68,91,99,48,74,76,104,83,69,10
,60,79,68,65,84,99,89,84,71,65,91,100,73,63,71,91,84,67,10
,99,81,68,102,86,99,48,82,76,82,92,99,86,67,66,48,84,68,10
,95,79,68,96,85,98,56,95,68,90,89,100,70,75,64,53,80,67,10
,63,88,66,68,90,104,94,100,67,73,92,104,49,70,73,102,80,68,10
,62,74,69,71,101,102,84,92,71,70,89,103,93,78,67,74,81,68,10
,90,34,51,105,69,91,60,89,71,89,90,98,89,78,69,50,84,67,10
,61,76,76,71,77,96,70,92,68,88,91,97,69,82,70,58,85,69,10
,48,81,68,49,82,102,105,89,71,67,92,98,53,80,69,104,83,69,10
,60,81,86,66,93,105,84,89,71,69,92,99,81,81,67,90,83,67,10
,99,83,87,108,93,103,56,90,69,92,93,98,92,80,71,49,83,69,10
,93,75,83,95,90,101,69,88,71,89,92,99,68,79,70,58,84,68,10
,49,82,77,54,85,99,92,88,71,80,92,98,48,81,68,90,83,68,10
,44,64,71,56,81,97,99,87,71,63,91,97,55,81,67,102,83,68,10
,57,69,49,72,77,97,81,91,70,68,89,99,81,81,68,89,82,67,10
,89,65,71,101,100,108,59,89,70,90,89,100,83,83,67,51,83,67,10
,65,91,65,78,70,89,78,92,67,83,89,100,49,88,67,70,80,67,10
,49,76,75,44,85,95,103,92,70,61,86,105,61,63,63,99,84,67,10
,68,76,70,78,90,99,83,91,67,65,89,99,72,68,69,89,82,68,10
,96,79,69,104,88,100,55,84,76,89,90,100,79,65,79,51,84,68,10
,79,76,68,79,86,99,67,82,72,87,92,99,57,70,76,59,83,69,10
,47,80,67,50,83,99,94,92,71,79,92,99,43,77,78,93,83,70,10
,47,81,68,56,86,99,102,97,64,64,92,99,60,77,86,101,83,67,10
,86,82,67,86,88,103,73,96,65,75,93,100,94,70,89,48,84,67,10
,99,83,68,97,86,100,64,93,68,91,92,99,76,71,78,53,84,69,10
,68,79,68,71,82,98,79,92,83,84,92,99,49,63,71,67,85,69,10
,43,79,68,49,84,99,104,80,71,65,91,99,43,69,68,103,83,66,10
,64,80,67,71,88,100,75,80,70,68,89,100,90,78,67,80,83,67,10
,101,76,67,101,79,97,56,103,61,89,94,103,70,71,79,55,82,66,10
,54,81,68,63,102,102,108,90,65,66,88,100,51,78,67,100,80,65,10
,65,46,65,85,79,95,80,87,68,67,89,98,82,81,69,86,85,68,10
,80,76,63,99,87,97,53,91,69,79,91,97,98,83,69,49,84,69,10
,95,77,73,96,81,99,59,87,68,90,92,99,87,80,68,51,83,68,10
,76,79,78,75,87,102,78,87,69,83,92,99,58,79,69,67,83,67,10
,43,79,81,54,94,107,100,88,68,64,93,99,57,81,68,101,83,66,10
,72,70,93,84,90,101,71,86,70,72,92,99,98,79,68,79,84,67,10
,96,82,79,103,84,102,56,86,68,91,92,98,85,79,69,51,83,68,10
,82,73,73,77,83,97,71,86,68,86,92,99,63,81,68,61,83,69,10
,44,66,60,48,78,96,101,87,69,70,91,96,50,80,69,104,83,70,10
,46,57,60,63,100,103,77,87,68,68,86,101,99,83,67,79,83,63,10
,94,94,63,108,80,87,58,96,65,88,87,108,87,70,67,50,77,63,10
,83,79,75,72,78,84,78,83,71,83,89,104,47,60,66,65,84,68,10
,43,72,68,48,88,98,99,85,71,68,88,98,37,67,73,104,82,71,10
,55,81,68,67,87,100,80,80,72,65,89,98,70,67,79,91,82,67,10
,98,80,68,103,83,97,49,80,68,80,92,100,82,74,76,48,83,70,10
,93,83,68,90,92,102,63,89,64,88,91,100,59,76,80,63,83,67,10
,50,79,67,55,83,99,104,95,63,70,92,101,50,74,87,101,83,68,10
,67,81,69,73,85,99,87,89,68,68,91,99,76,76,81,91,83,67,10
,98,80,68,102,84,100,55,83,72,88,90,99,88,66,76,50,84,68,10
,91,80,68,89,84,99,59,81,73,89,91,99,67,66,71,54,84,68,10
,63,81,68,67,87,100,83,86,71,79,89,99,36,61,62,85,83,67,10
,46,78,68,56,84,98,96,84,64,62,89,100,51,89,59,100,85,67,10
