Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,93,77,96,103,96,103,72,96,75,73,75,79,74,84,73,65,88,72,10
,49,79,92,59,97,107,108,92,78,57,78,79,56,79,71,106,90,73,10
,58,79,95,75,90,101,86,91,78,57,78,79,79,76,70,92,90,74,10
,96,71,78,104,85,96,56,94,77,73,75,79,92,83,72,52,88,74,10
,94,92,55,100,115,144,78,91,79,72,78,79,65,83,72,70,89,74,10
,52,89,61,67,91,105,105,96,74,57,79,83,58,94,67,104,83,69,10
,74,92,67,76,86,92,92,107,59,60,79,79,94,77,77,82,86,71,10
,110,85,72,104,99,107,68,88,79,77,79,83,83,66,83,55,88,72,10
,79,88,72,84,91,107,80,94,76,73,75,79,45,83,89,75,87,74,10
,50,88,72,56,96,107,103,91,76,53,77,79,60,86,73,103,88,74,10
,81,88,71,87,95,105,76,100,65,63,79,79,101,79,99,51,87,73,10
,102,92,72,103,96,105,82,105,85,73,75,82,54,75,99,72,84,67,10
,51,86,72,59,94,104,109,96,75,53,75,79,52,73,97,103,89,72,10
,79,89,72,84,94,105,78,95,76,61,79,79,95,79,95,81,88,76,10
,108,89,72,106,96,105,66,101,68,72,78,79,72,78,87,62,88,72,10
,63,88,72,71,91,105,108,90,78,61,79,79,50,74,85,108,89,75,10
,60,88,72,67,91,106,88,87,79,57,78,79,70,65,68,95,89,73,10
,100,90,72,103,96,105,57,96,76,77,75,79,87,80,57,54,86,72,10
,97,86,72,94,94,107,78,110,71,73,75,82,62,83,83,71,90,72,10
,48,84,69,56,88,104,110,79,71,56,78,83,57,83,81,105,88,67,10
,74,90,71,83,115,128,63,89,80,60,75,82,99,80,75,67,84,71,10
,104,71,68,112,81,99,60,94,75,73,75,82,86,85,73,54,90,75,10
,67,77,90,74,99,108,86,95,73,72,75,79,52,88,73,79,88,74,10
,43,80,86,62,98,108,103,95,75,57,78,79,63,87,73,103,87,74,10
,78,73,97,90,97,105,75,94,78,60,75,79,103,85,71,51,87,73,10
,94,72,86,106,96,108,66,92,75,73,75,78,81,80,72,57,84,74,10
,58,72,89,76,96,100,95,97,76,65,71,85,50,91,76,92,87,71,10
,42,72,95,63,99,104,105,99,75,48,75,82,69,79,69,101,87,70,10
,84,79,88,96,97,103,61,91,77,63,75,82,94,80,72,54,87,74,10
,98,78,83,105,94,104,64,92,76,76,75,79,80,84,74,57,87,72,10
,63,75,75,75,94,106,94,96,75,65,75,82,52,88,74,91,87,74,10
,44,91,67,62,96,112,103,92,78,57,78,79,71,96,76,102,87,73,10
,94,93,73,95,99,110,60,93,76,63,79,79,108,89,76,51,88,72,10
,103,87,73,104,86,103,76,94,75,73,75,79,71,86,75,67,88,73,10
,52,82,68,52,90,111,107,96,74,57,78,79,61,102,72,104,86,76,10
,78,91,72,81,92,105,79,100,73,63,75,79,110,79,73,49,84,69,10
,103,88,72,103,100,105,85,94,64,72,75,82,57,60,67,71,90,73,10
,49,86,72,61,92,105,104,91,77,53,77,79,44,74,86,105,87,71,10
,77,88,71,82,94,108,78,98,79,61,79,79,92,76,89,81,88,75,10
,108,89,72,108,95,103,67,99,69,77,79,79,81,83,95,56,89,71,10
,77,90,72,79,96,105,91,101,89,69,77,79,49,70,102,108,89,75,10
,60,89,72,69,96,105,97,99,72,57,78,83,68,78,97,96,89,73,10
,97,88,72,99,93,106,60,96,73,69,77,79,96,74,93,51,88,72,10
,103,91,71,103,94,106,75,97,72,73,78,79,68,78,90,64,88,73,10
,58,88,72,56,92,105,108,91,79,55,75,78,51,72,84,105,88,75,10
,63,88,72,73,93,105,85,88,80,57,78,79,75,70,71,91,88,72,10
,103,91,71,108,97,106,60,103,64,77,75,82,80,84,66,55,85,71,10
,81,89,72,83,92,106,88,85,81,73,75,79,51,84,58,75,86,76,10
,51,94,63,58,92,116,99,98,78,53,75,83,55,75,71,103,82,64,10
,71,71,71,81,110,103,77,94,73,61,75,86,96,79,72,72,92,71,10
,97,74,91,111,83,103,63,95,78,73,75,79,87,85,75,56,86,76,10
,74,87,81,78,94,103,84,97,75,73,75,79,57,92,73,73,88,73,10
,48,73,97,57,98,106,105,100,68,57,74,79,72,100,79,98,88,71,10
,83,82,103,95,104,108,62,88,71,72,75,82,103,78,72,55,88,70,10
,90,76,89,98,104,104,79,94,78,72,74,79,58,79,71,73,90,72,10
,43,79,87,63,97,103,104,96,75,56,78,83,56,77,70,105,87,72,10
,72,75,84,86,95,104,79,95,75,60,79,83,98,80,71,80,88,72,10
,97,70,73,107,94,108,62,94,74,77,75,79,89,78,71,55,88,72,10
,78,90,67,86,97,114,81,95,76,73,75,79,60,79,71,72,88,72,10
,51,90,72,60,96,108,103,92,76,57,78,79,58,94,76,104,88,73,10
,78,85,71,82,88,98,84,94,76,56,78,79,88,79,70,89,90,72,10
,102,82,67,105,92,112,62,92,77,77,79,79,94,100,75,56,86,72,10
,74,92,71,79,97,99,83,110,57,73,75,79,58,76,66,78,87,70,10
,52,88,71,62,99,104,110,81,79,53,77,83,53,66,77,103,92,76,10
,86,88,72,89,89,108,66,88,79,63,79,79,88,78,82,71,87,72,10
,108,88,72,102,95,105,64,92,70,77,79,79,76,78,82,59,91,73,10
,68,89,71,75,96,104,97,99,63,72,78,79,46,71,112,109,89,74,10
,60,91,72,67,96,104,99,106,83,61,79,79,71,68,100,86,87,67,10
,109,86,72,109,96,105,68,95,77,76,75,79,81,82,94,55,92,72,10
,79,87,72,83,91,105,84,96,76,73,78,79,54,76,95,78,91,76,10
,50,90,71,57,96,107,105,98,71,53,79,79,54,68,87,105,88,73,10
,83,88,71,86,91,105,78,91,78,61,79,79,91,75,86,78,89,74,10
,108,87,72,103,91,104,63,89,82,77,79,79,75,70,77,58,88,72,10
,72,91,71,75,94,106,86,92,80,72,75,79,40,71,65,88,88,71,10
,52,88,71,62,97,105,104,108,68,53,77,79,65,76,75,99,89,72,10
,90,86,69,92,88,105,70,83,79,63,79,83,97,82,70,63,88,66,10
,105,92,69,104,115,126,70,94,81,73,74,83,68,78,75,67,88,72,10
,55,75,74,66,83,102,107,97,76,49,75,79,52,76,70,105,87,73,10
,58,78,88,72,104,105,80,95,74,61,79,79,97,88,74,81,88,74,10
,102,79,83,113,102,106,68,94,75,73,75,79,83,95,76,61,89,72,10
,59,76,97,78,98,102,101,92,78,57,74,82,59,78,72,108,90,73,10
,50,76,93,71,103,110,87,96,77,56,78,83,79,83,70,91,88,72,10
,96,77,95,114,99,102,62,96,76,76,75,78,96,92,77,54,90,72,10
,92,78,97,99,103,104,80,91,76,73,75,79,71,84,72,71,88,72,10
,42,77,92,63,101,106,101,93,76,57,78,79,63,95,78,104,88,72,10
,77,76,89,91,99,107,75,92,76,60,79,79,108,90,75,55,89,73,10
,97,80,88,107,93,102,64,89,78,77,75,79,83,76,69,59,90,73,10
,61,52,56,73,87,96,81,94,76,73,74,79,50,81,74,76,88,73,10
,35,102,69,59,112,122,100,91,78,57,78,79,76,104,76,92,88,69,10
,107,78,84,116,89,89,59,102,66,77,75,83,107,95,67,55,86,74,10
,78,88,71,82,94,106,83,73,68,73,74,83,60,60,73,72,88,67,10
,51,88,70,59,99,106,92,90,81,53,79,79,43,74,88,105,89,76,10
,68,89,72,79,90,102,82,94,86,61,79,79,81,81,92,88,88,72,10
,108,88,71,107,97,105,63,100,73,77,79,79,82,79,79,57,89,72,10
,75,91,71,79,91,105,92,103,80,65,77,79,47,69,96,103,89,74,10
,57,81,72,63,94,100,104,102,78,61,79,83,74,74,87,89,89,72,10
,102,90,72,109,94,104,66,99,83,77,75,79,85,78,91,55,89,71,10
,89,87,72,86,92,105,83,96,79,73,75,79,59,69,73,71,89,71,10
,48,87,72,56,93,104,105,94,78,53,79,79,47,65,74,105,88,73,10
,75,88,72,80,94,105,81,100,74,63,79,79,91,83,71,70,88,73,10
,107,83,73,103,91,105,71,95,77,74,75,79,80,88,78,59,88,72,10
,63,76,69,70,83,103,96,87,65,72,78,83,53,88,88,95,87,74,10
,48,92,71,58,109,121,96,95,84,56,74,79,71,92,77,101,85,67,10
,94,76,67,101,94,96,60,95,76,60,79,83,105,81,72,51,91,72,10
,92,72,84,102,93,97,66,96,75,76,75,79,79,75,69,59,87,73,10
,62,82,78,74,91,106,94,96,76,65,76,79,48,87,73,91,89,72,10
,47,78,81,62,102,112,103,96,78,57,78,79,76,95,77,98,88,72,10
,85,78,110,97,97,99,62,94,76,62,75,82,108,95,76,52,91,72,10
,94,76,95,106,103,109,77,98,77,73,79,79,72,79,71,68,91,72,10
,47,76,94,63,99,103,108,89,76,57,78,79,53,79,71,106,90,72,10
,60,79,90,80,97,104,81,89,78,57,78,79,84,96,76,89,89,73,10
,101,76,87,110,92,103,60,92,77,77,75,78,98,93,76,56,89,72,10
,76,58,72,83,89,99,75,94,76,73,74,79,73,78,69,66,88,72,10
,64,78,75,98,109,81,102,112,100,63,67,90,92,78,75,51,78,71,11
,96,80,75,110,110,89,82,103,89,60,72,90,64,78,76,62,79,72,11
,50,80,76,79,110,96,108,104,82,44,67,85,55,80,78,99,81,75,11
,54,81,76,78,108,99,103,106,79,48,72,83,83,79,77,83,85,75,11
,104,80,76,117,102,105,71,97,73,72,70,79,80,83,79,55,88,79,11
,70,84,76,83,98,96,84,96,81,64,67,71,64,86,78,72,91,91,11
,48,92,77,59,94,99,107,91,84,44,67,64,58,90,71,107,88,94,11
,67,99,56,76,100,140,80,96,48,53,88,88,96,103,71,70,79,61,11
,113,88,71,105,86,105,66,88,79,77,71,77,90,84,75,55,93,79,11
,71,86,73,71,89,104,89,92,72,65,77,79,53,89,72,92,88,72,11
,50,92,72,60,96,107,100,92,72,56,78,75,67,88,73,103,86,81,11
,91,87,72,91,95,108,66,97,76,60,75,70,103,87,72,50,87,84,11
,102,92,71,104,97,96,70,92,83,73,67,71,79,88,76,60,90,81,11
,68,85,76,77,106,96,100,96,74,56,72,79,56,81,76,108,90,79,11
,56,79,76,75,107,103,91,103,80,53,73,83,84,79,77,85,79,70,11
,102,80,77,118,115,96,70,108,82,72,71,87,77,79,77,52,78,72,11
,67,82,77,92,118,88,99,110,91,61,72,91,50,81,73,95,71,70,11
,51,78,76,80,105,84,108,116,108,57,72,106,96,79,79,63,60,60,11
,97,70,79,114,129,80,83,122,99,65,71,101,65,72,78,53,68,68,11
,44,79,75,88,114,84,120,114,97,48,67,87,52,80,78,93,77,71,11
,55,80,76,81,117,99,103,105,91,53,72,87,84,78,77,78,83,78,11
,103,81,76,122,113,97,71,107,84,69,69,87,76,81,78,54,80,73,11
,67,81,77,88,108,99,96,100,82,56,72,83,49,79,78,99,86,75,11
,50,81,76,71,102,106,101,97,72,49,72,79,73,82,79,94,89,80,11
,95,87,76,106,99,95,60,97,83,63,73,70,99,87,76,52,92,92,11
,103,89,75,107,97,100,76,98,76,65,64,64,76,93,72,65,89,86,11
,62,104,70,59,89,124,106,85,56,45,87,89,65,97,71,104,83,63,11
,79,89,71,76,91,103,78,89,79,65,75,75,94,86,72,84,94,78,11
,109,89,74,106,93,109,59,90,72,77,79,79,91,91,72,57,87,75,11
,87,91,73,85,99,104,81,107,69,73,75,71,57,95,76,82,88,84,11
,52,89,71,63,96,104,108,88,84,48,72,71,68,79,77,103,90,83,11
,86,86,75,91,101,98,72,99,71,57,74,74,98,83,77,72,88,79,11
,106,83,72,110,107,102,76,99,88,73,74,79,73,79,78,63,93,80,11
,57,81,76,72,107,94,110,103,75,48,72,83,54,80,77,107,84,72,11
,65,82,76,87,113,92,92,111,90,53,73,90,97,84,79,77,75,67,11
,103,84,76,118,110,87,78,106,93,69,71,91,66,72,82,63,77,67,11
,52,81,77,80,115,78,114,117,108,49,74,103,66,75,80,88,65,61,11
,84,75,78,103,116,81,86,117,100,71,71,95,88,74,78,40,74,65,11
,84,83,76,104,108,84,97,110,98,61,73,87,57,77,78,69,79,71,11
,49,79,76,68,108,85,115,108,91,45,67,87,59,77,79,97,82,73,11
,69,79,77,91,110,98,91,109,84,53,72,86,98,81,80,77,82,71,11
,101,82,75,117,108,98,74,107,80,69,71,85,75,80,78,56,86,75,11
,61,81,76,81,103,104,115,101,78,48,72,79,55,83,77,103,87,76,11
,71,86,76,86,99,96,92,98,83,49,72,71,80,86,75,92,92,95,11
,102,92,76,110,96,103,64,100,80,69,65,64,91,92,74,57,89,85,11
,86,101,69,83,90,124,92,87,60,63,91,88,57,97,71,86,86,67,11
,57,88,71,57,90,103,99,94,74,60,79,75,67,86,72,103,92,77,11
,78,88,72,79,92,107,79,92,75,60,79,79,99,92,75,85,89,76,11
,109,97,71,105,96,108,64,102,80,76,75,71,83,83,75,59,86,83,11
,73,88,75,75,94,99,89,96,76,65,70,71,50,86,73,76,95,83,11
,50,85,76,59,97,102,105,97,79,48,72,71,61,81,76,107,86,79,11
,79,83,73,88,102,101,65,109,87,65,71,75,95,78,75,51,92,78,11
,97,80,76,109,108,100,84,103,83,65,71,91,60,81,79,71,79,71,11
,45,85,76,68,114,88,112,108,92,45,67,87,61,83,79,96,77,71,11
,73,87,76,95,115,82,90,108,96,57,74,94,98,79,81,60,67,60,11
,104,87,79,119,123,67,83,115,115,63,75,111,48,62,80,64,56,65,11
,49,71,79,79,126,89,116,116,100,53,72,91,64,72,75,76,77,68,11
,84,78,75,110,108,86,70,104,98,72,70,87,88,78,78,47,79,67,11
,88,80,78,102,112,96,92,112,89,61,73,87,51,81,78,76,83,75,11
,46,81,76,69,109,96,116,110,87,47,71,85,65,80,78,99,82,75,11
,74,83,76,93,104,102,82,105,78,61,75,79,98,82,77,52,87,75,11
,100,81,75,110,102,102,86,104,83,65,71,79,54,83,76,74,90,79,11
,47,87,75,63,99,95,113,99,80,47,67,68,57,88,76,106,89,92,11
,68,97,76,79,93,100,88,97,84,49,72,66,87,84,70,88,87,76,11
,113,96,71,111,110,119,65,96,55,73,98,87,88,97,72,55,87,73,11
,80,88,72,86,86,108,87,92,82,79,75,78,57,89,72,77,91,76,11
,51,92,71,54,92,110,103,99,72,57,78,79,64,90,73,105,87,77,11
,87,95,73,86,101,107,61,95,78,63,75,71,104,87,78,51,88,84,11
,104,88,74,106,96,102,78,96,79,73,67,70,70,84,76,67,91,84,11
,54,87,76,60,106,97,110,104,80,44,71,75,59,86,76,105,82,75,11
,76,83,72,90,103,102,78,109,80,63,75,79,100,81,79,49,87,78,11
,99,85,76,108,111,91,84,112,86,72,70,87,67,81,77,67,80,68,11
,48,83,76,69,113,92,118,111,93,48,72,91,59,83,78,99,83,72,11
,67,86,77,92,124,78,96,113,103,56,74,99,99,81,81,55,66,61,11
,101,71,81,124,129,79,85,123,92,73,79,103,60,68,79,57,67,68,11
,41,76,75,80,115,84,121,112,95,53,72,91,55,74,74,90,77,69,11
,70,80,76,94,108,88,94,117,96,53,73,87,95,79,78,63,80,72,11
,102,79,77,115,111,95,80,122,86,69,67,86,71,81,79,58,80,72,11
,52,82,77,72,109,99,115,105,81,44,71,83,55,81,79,100,83,77,11
,65,82,77,87,103,105,84,104,76,57,74,79,98,81,78,58,86,76,11
,102,84,76,109,101,99,75,97,79,72,70,77,76,86,78,60,89,86,11
,63,90,74,75,99,99,90,99,79,62,72,67,54,88,75,82,90,88,11
,52,90,71,62,92,104,106,96,73,44,75,71,64,86,71,104,85,71,11
,88,102,68,87,95,120,59,97,70,65,85,79,104,96,72,49,86,71,11
,108,87,71,101,85,105,79,93,76,76,75,78,74,87,72,67,91,74,11
,53,88,72,52,92,106,105,95,74,57,78,79,60,89,72,106,86,76,11
,68,95,72,76,93,108,85,97,75,57,78,75,87,82,73,87,86,81,11
,110,89,74,110,108,112,64,89,78,73,70,71,84,87,72,56,92,86,11
,77,86,78,88,100,99,86,103,83,61,73,75,53,84,78,99,87,82,11
,50,82,76,65,97,103,108,98,76,45,71,77,67,76,74,100,85,77,11
,88,83,76,96,107,103,60,103,81,71,71,85,92,80,73,51,79,65,11
,96,86,78,108,116,91,84,112,89,65,70,91,61,84,78,65,77,71,11
,49,86,78,72,112,82,114,101,106,48,72,103,74,83,73,84,61,52,11
,88,73,81,112,132,76,67,126,95,69,75,110,87,62,80,37,60,66,11
,79,78,83,111,116,88,103,112,96,57,72,90,41,78,75,92,79,75,11
,50,78,76,78,109,93,112,104,95,47,67,87,74,78,80,86,79,68,11
,96,80,75,118,113,97,67,107,85,71,71,87,91,83,79,49,83,76,11
,92,84,76,103,108,99,90,110,85,62,73,83,50,82,78,81,84,76,11
,47,82,76,69,102,103,112,104,79,48,72,79,74,81,78,94,86,76,11
,94,83,75,103,99,102,65,112,91,73,70,77,97,89,79,52,89,85,11
,97,88,76,100,99,99,85,112,96,65,68,67,69,88,76,69,88,89,11
,53,101,72,60,94,107,112,97,86,45,75,71,63,93,75,103,83,65,11
,87,90,73,83,88,102,74,105,64,65,82,88,107,88,72,48,88,73,11
,103,87,72,99,90,105,73,85,79,77,75,78,81,86,73,60,88,74,11
,65,92,71,68,93,108,98,96,75,65,78,79,55,92,72,98,85,78,11
,55,89,71,62,96,106,104,102,76,55,73,71,79,87,74,95,88,85,11
,96,89,81,96,93,92,78,99,83,57,72,71,103,83,78,55,86,82,11
,104,87,81,104,102,106,81,99,76,64,70,75,66,81,76,67,89,79,11
,53,81,77,63,106,96,111,106,79,48,72,79,57,79,78,104,83,76,11
,74,82,74,91,111,99,88,108,80,57,74,87,97,79,80,61,73,70,11
,102,81,77,114,112,88,77,108,83,72,71,93,71,78,78,55,74,66,11
,51,83,75,71,120,78,116,115,103,51,72,107,74,75,79,82,61,61,11
,90,70,80,112,129,83,75,124,92,69,71,99,90,71,84,37,68,69,11
,85,80,75,116,115,88,97,119,99,63,67,87,58,80,79,58,78,71,11
,49,80,78,71,108,87,123,107,92,45,67,87,59,76,78,97,80,73,11
,65,80,76,89,110,99,90,107,88,53,72,86,96,80,78,72,80,73,11
,102,82,75,117,108,98,72,106,79,72,67,83,77,81,78,54,81,73,11
,63,81,76,82,104,103,115,103,81,44,71,79,52,83,77,102,88,78,11
,67,86,75,85,100,98,88,103,85,57,72,75,102,84,76,60,91,88,11
,104,87,72,107,96,102,76,101,79,65,66,66,71,89,76,67,89,91,11
,56,104,71,57,91,118,107,91,68,45,79,75,64,100,70,103,84,58,11
,95,86,71,85,86,103,68,88,80,63,79,79,109,83,74,51,94,78,11
,102,86,72,98,88,105,64,92,76,77,79,75,81,87,73,61,89,71,11
,69,92,71,71,92,108,93,96,74,73,79,75,54,90,73,91,86,79,11
,54,94,70,60,95,109,104,100,70,56,74,70,76,81,73,97,88,86,11
,93,86,79,92,94,96,79,88,86,57,66,70,99,88,73,80,88,79,11
,105,87,73,109,112,108,67,101,82,65,70,75,72,86,80,66,88,79,11
,53,84,78,66,94,96,108,110,86,48,72,83,56,84,81,104,82,75,11
,61,83,78,76,108,94,98,108,82,53,73,87,85,79,76,80,78,72,11
,103,79,78,118,118,93,72,112,94,69,69,91,74,81,79,56,77,68,11
,52,83,77,83,108,80,109,112,103,48,72,102,66,76,80,88,60,60,11
,79,70,80,101,129,80,89,131,103,69,71,103,86,71,83,37,65,68,11
,78,76,76,108,112,83,107,111,99,61,72,90,46,79,79,76,78,72,11
,47,79,75,72,107,84,109,106,93,49,72,87,78,79,79,85,81,74,11
,97,82,76,107,112,96,67,108,84,69,69,87,95,81,79,48,79,73,11
,96,82,76,112,108,97,83,108,81,65,69,85,63,79,80,63,86,73,11
,50,83,76,66,103,103,113,103,79,47,71,79,61,84,79,102,92,80,11
,84,84,75,96,99,97,86,110,96,57,72,71,102,89,76,52,91,91,11
,101,89,76,107,96,99,78,101,83,65,64,64,77,92,75,64,88,89,11
,60,103,64,58,92,137,110,98,48,44,87,89,64,99,73,104,83,66,11
,78,87,70,76,83,103,83,88,79,67,71,77,95,83,77,85,94,79,11
,108,85,72,102,86,105,57,86,73,73,79,79,92,88,73,58,88,73,11
,86,96,71,81,95,109,78,95,70,73,78,75,65,91,71,71,86,79,11
,53,87,72,57,94,107,104,92,78,57,74,71,63,82,74,103,86,84,11
,75,88,71,82,100,93,79,99,79,53,72,71,90,85,79,83,90,83,11
,108,87,76,112,102,104,70,101,79,68,69,79,74,83,77,63,83,75,11
,59,84,79,70,108,94,113,112,79,45,71,79,56,78,76,100,79,71,11
,67,82,76,87,110,99,94,103,80,57,74,86,96,79,78,76,79,74,11
,103,84,77,118,113,91,71,108,91,71,67,91,75,80,81,54,74,67,11
,54,74,79,83,115,82,115,116,106,44,67,103,67,70,81,87,53,59,11
,78,68,79,105,127,83,87,122,94,63,75,99,91,72,81,33,73,67,11
,91,84,75,119,110,86,92,118,108,63,72,87,54,78,79,66,81,74,11
,51,81,77,67,107,85,120,102,86,45,67,86,59,78,79,99,83,75,11
,69,82,78,91,111,98,86,108,83,53,72,83,98,84,78,74,82,72,11
,103,84,76,118,109,99,73,103,78,72,71,83,76,81,76,56,85,74,11
,63,83,75,81,103,103,112,99,76,48,72,79,54,81,78,104,89,77,11
,60,84,76,78,98,99,96,94,78,46,67,71,73,87,76,98,88,88,11
,92,89,74,96,97,100,60,97,79,57,66,64,105,90,75,51,89,88,11
,104,103,66,103,88,127,83,88,59,65,87,88,67,100,72,85,86,65,11
,57,87,71,56,86,103,99,92,75,61,75,75,67,83,72,105,94,78,11
,76,86,72,77,92,106,76,89,72,56,79,79,96,90,73,86,89,73,11
,108,93,72,105,94,108,60,96,73,76,79,75,91,81,74,56,86,79,11
,84,103,71,82,100,109,107,89,75,57,74,70,56,92,73,105,89,88,11
,68,84,81,72,83,87,93,95,80,47,67,70,77,80,80,99,91,80,11
,88,83,72,88,105,107,57,96,80,60,75,78,96,83,77,52,87,76,11
,98,82,79,112,118,88,71,99,79,72,70,87,75,78,76,59,79,71,11
,62,80,77,88,111,94,105,106,78,49,72,87,51,81,77,99,79,70,11
,54,84,79,78,115,95,102,110,91,53,72,98,85,78,80,76,66,58,11
,104,81,79,123,126,73,79,122,106,64,71,111,60,67,81,60,56,63,11
,47,73,79,81,126,88,123,115,91,48,72,94,54,73,76,86,75,70,11
,63,81,76,97,111,89,95,102,92,53,72,87,94,78,75,72,81,67,11
,102,80,77,118,110,95,72,108,86,69,69,87,69,82,78,58,80,74,11
,55,82,76,79,111,98,111,104,81,48,72,83,54,78,76,100,79,73,11
,60,80,76,84,105,103,87,102,70,57,74,82,96,79,77,70,88,77,11
,103,85,76,112,102,100,76,96,79,72,67,75,72,84,78,62,90,83,11
,59,83,76,71,96,96,92,99,81,61,72,66,51,90,76,87,91,95,11
,51,110,72,62,96,112,104,95,68,45,67,64,78,103,69,93,69,46,11
,110,88,73,102,87,100,60,87,76,73,78,83,106,81,72,47,95,81,11
,91,85,72,83,90,106,74,85,72,73,79,75,64,87,72,72,88,71,11
,48,92,71,55,92,108,102,96,70,57,79,79,60,89,72,104,86,75,11
,72,90,71,77,92,110,83,92,72,61,79,75,90,92,73,85,87,80,11
,110,91,71,108,97,108,62,105,73,73,71,69,87,85,78,55,84,86,11
,76,89,73,79,97,92,88,99,79,65,64,70,64,90,74,70,88,79,11
,49,86,77,60,107,98,108,99,77,41,71,79,60,83,78,105,94,80,11
,73,82,74,88,105,104,78,101,79,61,75,86,98,80,76,56,81,67,11
,100,83,78,112,113,92,78,104,88,67,70,87,67,81,80,62,75,67,11
,48,82,80,71,114,89,113,108,89,44,67,97,59,72,79,90,50,57,11
,68,76,77,98,132,73,94,126,112,61,79,115,89,66,81,30,59,65,11
,92,78,79,121,122,83,96,114,102,65,69,93,48,75,77,63,77,70,11
,45,84,77,75,110,88,115,103,93,45,67,87,60,79,76,96,78,58,11
,72,79,78,92,112,96,86,106,85,57,72,86,99,80,78,65,83,74,11
,102,83,77,116,111,97,74,105,82,69,71,85,71,81,76,59,83,75,11
,57,82,76,77,107,103,112,99,73,47,71,83,54,79,77,102,87,75,11
,64,83,77,85,101,101,80,96,77,57,74,75,96,83,76,81,90,84,11
,105,88,75,111,99,97,63,96,82,73,67,67,94,90,76,56,89,90,11
,89,94,71,88,95,106,81,93,72,65,70,71,71,89,74,70,85,72,11
,54,102,70,58,100,115,103,103,56,56,94,89,79,92,72,95,87,74,11
,100,87,74,96,87,103,60,83,78,79,79,75,102,84,74,54,89,74,11
,99,87,71,94,91,108,65,92,71,77,79,79,76,89,73,62,87,75,11
,63,92,71,67,94,109,105,91,72,61,79,75,59,88,72,106,86,81,11
,62,90,71,70,96,107,89,97,71,53,72,70,80,86,75,93,91,88,11
,98,88,79,100,99,91,59,95,81,60,67,71,102,88,79,53,88,83,11
,100,83,79,105,103,108,86,99,76,60,75,78,53,83,78,75,85,72,11
,47,83,76,65,105,97,107,99,79,48,73,79,58,78,79,101,80,71,11
,76,80,75,92,115,94,83,105,84,61,75,90,96,76,82,57,72,63,11
,100,79,76,117,113,92,78,107,96,65,71,97,59,74,80,63,67,63,11
,50,83,77,76,133,71,116,117,112,53,73,114,70,69,83,77,63,65,11
,92,76,76,118,121,86,74,110,97,69,69,95,86,74,74,39,76,70,11
,88,82,76,111,112,89,88,103,92,61,72,87,57,77,76,65,82,75,11
,48,82,78,71,112,93,112,105,85,45,67,86,61,79,79,98,79,74,11
,77,83,76,97,110,97,84,103,79,57,72,86,98,80,78,76,83,74,11
,104,83,76,116,105,104,76,97,76,69,69,79,76,81,77,57,86,77,11
,63,86,75,79,100,100,108,97,79,48,72,71,54,83,79,104,90,84,11
,63,84,73,78,96,99,94,96,79,45,67,68,74,81,74,97,90,88,11
,92,96,72,94,95,108,59,88,76,57,74,70,101,92,74,52,84,68,11
,107,97,71,103,98,110,76,108,59,73,90,79,63,90,72,72,88,73,11
,55,87,73,59,86,103,108,81,78,62,79,71,62,80,72,105,91,74,11
,78,86,71,79,89,106,72,93,73,63,79,75,98,92,72,83,88,77,11
,108,95,71,103,94,108,64,97,69,77,75,70,90,83,72,55,85,85,11
,81,91,71,81,100,103,98,85,80,63,72,67,51,90,78,94,94,88,11
,52,85,74,65,98,86,98,95,83,45,67,76,59,85,76,108,88,82,11
,68,81,76,82,99,105,81,88,80,48,74,83,88,83,77,85,82,75,11
,103,82,77,113,113,96,58,105,86,72,70,91,83,81,79,52,80,74,11
,71,82,75,92,112,91,94,111,89,61,73,94,51,82,75,91,72,64,11
,49,78,77,78,123,78,113,119,103,53,73,107,86,71,80,71,56,58,11
,97,70,79,128,131,88,79,117,90,73,71,99,78,71,78,38,73,67,11
,68,80,76,104,112,89,106,106,96,57,72,86,48,80,78,97,81,70,11
,54,79,78,79,112,93,103,108,88,52,73,87,83,81,78,81,82,74,11
,103,83,76,120,110,97,71,106,84,71,69,85,80,81,78,53,83,73,11
,72,84,76,88,108,99,96,103,79,60,75,83,50,79,77,96,87,75,11
,50,82,76,70,101,102,105,102,83,53,72,78,79,84,77,90,90,84,11
,100,84,75,112,97,97,67,111,71,71,69,67,93,87,75,55,89,88,11
,92,101,75,90,92,104,92,96,81,63,72,70,58,92,74,73,85,62,11
,59,95,75,59,102,105,106,108,75,49,88,88,78,93,72,96,86,74,11
,93,87,73,93,90,108,72,95,79,69,79,75,105,86,73,51,91,74,11
,102,92,71,100,89,108,76,102,79,73,78,75,67,96,71,71,87,80,11
,51,88,71,55,95,104,112,112,74,57,74,67,67,78,79,103,85,87,11
,85,90,72,88,99,95,90,92,87,56,66,68,84,83,73,85,97,80,11
,109,84,76,111,102,103,66,102,81,64,70,79,74,81,80,66,85,75,11
,59,83,79,73,105,99,112,110,84,47,67,79,55,80,76,102,79,70,11
,64,81,76,86,112,96,96,107,85,53,72,87,94,79,79,76,75,67,11
,103,81,75,116,102,80,74,108,110,65,67,102,60,76,80,68,71,59,11
,47,84,79,74,154,84,115,127,108,53,75,107,76,66,79,75,64,64,11
