Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,62,81,75,80,103,104,78,94,73,53,66,79,83,67,69,83,83,76,12
,101,88,75,115,105,104,66,92,75,69,65,79,72,70,70,52,84,79,12
,75,87,77,80,99,99,82,92,80,63,72,79,56,96,72,63,86,79,12
,54,93,70,60,101,120,104,92,80,40,66,83,65,87,67,103,80,78,12
,81,97,72,89,102,105,69,96,76,53,65,86,105,102,77,46,76,76,12
,106,94,72,105,100,107,89,99,70,60,66,85,59,83,69,66,78,77,12
,54,93,72,62,102,107,104,94,71,43,66,79,69,84,70,97,79,79,12
,88,92,74,95,103,106,62,98,71,55,72,79,102,86,71,44,79,78,12
,104,85,75,107,94,105,81,104,81,61,72,79,63,98,79,63,83,80,12
,47,89,73,56,96,103,112,103,76,45,67,79,71,80,71,101,83,76,12
,90,75,72,96,97,111,75,104,73,61,72,79,97,68,81,50,80,73,12
,98,76,75,104,98,114,76,100,70,73,71,85,57,64,77,55,77,68,12
,46,77,76,63,100,117,112,101,67,48,72,87,52,78,81,98,77,66,12
,68,78,86,89,99,111,81,99,68,55,72,87,89,66,78,81,83,72,12
,99,88,81,112,103,107,66,98,67,73,67,83,79,82,80,51,80,74,12
,81,84,76,85,103,105,97,90,75,61,63,88,48,88,74,74,83,79,12
,47,88,75,63,100,101,99,90,75,41,66,79,60,76,76,102,85,79,12
,87,87,72,95,102,104,57,97,79,55,65,79,100,109,80,49,81,80,12
,100,97,72,103,105,112,96,103,79,56,66,82,66,110,75,103,76,76,12
,68,95,72,78,102,106,89,100,69,51,63,90,118,102,75,43,76,74,12
,110,94,71,108,103,108,87,94,72,60,72,83,68,82,70,61,83,77,12
,54,90,74,63,101,103,104,102,72,45,67,79,72,99,78,99,80,77,12
,90,85,71,97,99,103,74,94,82,53,72,79,108,81,71,51,83,78,12
,104,78,77,104,92,109,76,105,79,64,70,79,63,95,82,63,82,78,12
,46,75,78,56,94,108,114,107,71,47,67,78,65,89,88,102,83,76,12
,80,84,68,92,99,109,76,97,71,57,74,82,102,85,76,60,84,72,12
,87,75,81,108,99,115,69,97,65,73,71,87,76,65,81,52,78,62,12
,55,76,87,72,98,114,99,103,67,61,74,87,38,60,75,93,79,69,12
,44,83,79,66,103,108,99,97,68,48,72,83,65,80,79,96,81,73,12
,95,86,75,104,106,108,58,93,72,65,67,82,97,78,75,46,80,76,12
,99,85,76,105,100,104,86,95,76,62,72,79,55,76,72,63,84,79,12
,51,83,71,60,95,104,108,100,82,41,67,78,58,99,79,103,84,82,12
,75,94,77,88,102,103,74,103,78,57,66,79,110,89,69,46,78,78,12
,105,97,70,107,102,108,94,99,71,61,66,85,57,102,78,80,76,74,12
,56,96,71,65,102,110,104,96,70,43,66,86,86,100,76,89,80,77,12
,110,96,73,115,105,108,63,100,71,69,65,83,89,80,71,51,82,77,12
,76,88,75,80,99,106,96,99,76,61,72,79,51,98,79,76,82,78,12
,51,83,70,62,95,103,107,100,79,45,67,79,83,99,79,99,81,79,12
,88,75,77,96,95,105,72,106,75,59,72,79,105,75,81,47,82,76,12
,92,75,71,100,96,114,82,97,68,73,71,79,58,64,81,59,81,72,12
,44,72,83,60,95,113,108,95,65,56,74,83,42,67,70,103,82,70,12
,56,75,84,77,97,111,84,99,67,55,73,83,81,85,81,88,83,71,12
,96,79,81,110,101,109,63,97,68,73,71,87,91,83,79,50,82,71,12
,84,83,75,91,103,109,92,94,72,64,67,83,52,85,78,71,80,73,12
,49,88,75,64,103,105,102,92,73,45,67,82,64,71,69,99,83,76,12
,83,87,77,96,97,99,80,94,81,48,72,79,84,92,76,91,86,81,12
,104,89,75,112,104,103,64,107,77,72,66,79,87,89,73,53,80,78,12
,71,91,72,79,96,111,101,100,75,48,65,85,58,92,74,103,79,73,12
,63,92,71,72,100,109,87,93,69,47,67,83,96,94,71,86,78,77,12
,108,95,72,113,101,109,64,99,68,72,66,83,95,103,76,50,79,76,12
,65,91,74,72,99,108,102,98,76,57,72,83,63,97,76,103,82,79,12
,60,86,76,70,96,103,96,102,76,47,67,79,91,82,69,91,82,79,12
,102,79,75,110,95,104,67,100,82,69,67,82,88,76,83,50,82,76,12
,65,78,71,81,96,112,91,99,67,64,69,83,52,89,77,65,76,72,12
,42,79,73,59,99,108,108,97,76,45,67,83,60,69,67,98,83,75,12
,62,76,84,81,91,117,84,95,71,56,74,86,80,64,79,87,79,67,12
,96,79,77,108,101,117,63,96,64,72,71,83,82,81,87,48,79,71,12
,83,84,76,89,103,108,92,96,67,65,67,79,51,85,79,69,81,75,12
,47,85,76,63,102,103,102,92,74,45,67,79,65,70,70,99,84,78,12
,82,88,74,94,104,99,73,97,82,49,64,81,94,76,66,79,83,79,12
,108,90,72,115,102,107,71,98,75,64,64,82,78,103,79,58,78,80,12
,56,98,74,62,105,108,109,101,70,41,63,88,72,84,68,98,76,78,12
,80,95,72,89,103,114,75,96,74,47,63,88,105,99,76,51,79,75,12
,110,88,72,108,98,105,74,96,76,64,65,85,80,84,70,52,76,76,12
,55,87,75,66,97,103,110,100,76,41,66,82,57,83,71,99,81,79,12
,60,83,71,73,97,106,95,100,79,47,67,79,92,95,79,87,83,79,12
,101,83,73,111,96,106,66,99,79,69,69,79,97,94,75,50,82,78,12
,84,81,69,86,103,105,92,98,72,63,74,79,56,90,94,74,86,71,12
,46,78,91,61,88,109,107,104,68,51,75,83,76,79,78,100,81,71,12
,96,75,72,102,102,119,63,95,66,74,71,87,93,83,88,48,85,66,12
,87,77,80,97,99,112,77,97,67,72,71,85,65,83,87,60,84,71,12
,48,82,79,63,101,110,107,93,67,45,67,79,58,79,77,103,82,75,12
,73,88,66,90,108,107,67,89,71,55,72,79,97,90,78,73,82,78,12
,108,85,79,115,99,99,61,93,78,73,66,79,95,92,84,51,82,79,12
,87,84,68,89,103,108,91,99,78,56,66,82,53,76,74,71,81,77,12
,49,96,71,64,105,110,107,108,70,40,63,88,73,85,67,96,78,76,12
,102,94,71,103,99,105,66,99,75,67,64,84,97,83,68,45,78,78,12
,104,96,72,103,107,112,95,97,70,57,63,88,50,86,70,71,79,78,12
,55,91,76,64,97,100,105,107,75,41,66,82,71,82,72,97,80,78,12
,92,85,64,94,92,104,76,99,75,53,65,79,104,98,78,48,83,78,12
,102,75,75,101,92,108,79,103,77,64,68,79,70,97,75,62,81,77,12
,44,79,67,58,102,117,110,103,72,45,67,79,75,84,91,99,80,72,12
,80,79,92,96,92,109,75,97,73,57,74,82,103,83,86,58,83,73,12
,100,72,79,103,103,116,84,99,66,72,71,87,56,67,79,62,77,64,12
,44,77,83,62,102,111,110,99,65,49,72,83,54,79,83,98,81,70,12
,67,79,78,88,99,108,81,95,68,56,72,82,89,66,73,83,83,75,12
,100,86,72,113,103,107,65,91,73,73,66,82,74,84,78,51,82,76,12
,72,92,78,79,103,98,91,92,76,61,67,79,51,73,71,72,84,79,12
,50,88,68,62,98,103,105,99,79,41,63,79,56,90,71,102,81,81,12
,80,99,71,90,110,105,71,102,62,57,63,88,106,96,79,46,74,77,12
,108,94,74,110,103,102,95,94,74,57,62,90,55,79,67,68,78,76,12
,54,95,70,64,104,107,103,96,73,41,66,82,69,96,79,97,79,78,12
,88,81,78,96,94,102,72,103,82,55,65,81,110,98,71,45,81,80,12
,96,78,59,103,98,107,77,92,76,65,66,82,77,80,79,56,84,76,12
,48,78,74,64,101,105,108,108,76,45,67,79,60,76,78,103,82,75,12
,77,77,68,95,100,115,72,105,70,63,74,79,97,84,80,48,84,74,12
,96,76,89,103,91,112,77,93,73,73,71,83,70,82,88,55,79,67,12
,46,76,74,62,106,120,108,100,63,49,72,87,59,66,84,99,78,63,12
,63,77,83,88,99,108,86,98,68,55,72,83,83,86,83,84,83,74,12
,97,82,78,113,100,107,63,92,71,73,67,79,88,78,83,51,84,77,12
,83,88,78,86,103,102,90,84,71,61,66,79,51,87,72,73,83,79,12
,48,87,74,63,100,100,97,92,74,43,66,82,59,76,74,101,81,77,12
,83,88,68,94,101,105,66,98,86,53,64,79,99,88,65,67,80,79,12
,110,96,71,112,109,109,79,105,68,63,67,83,64,84,70,61,78,76,12
,49,92,74,64,97,108,112,98,72,41,63,88,58,80,70,99,76,75,12
,64,87,71,75,96,107,89,93,75,45,67,83,82,93,75,89,78,77,12
,104,88,74,112,104,105,62,99,70,72,66,79,100,103,79,51,78,80,12
,58,80,73,70,91,107,111,105,79,41,66,79,66,81,70,100,83,78,12
,62,87,63,76,99,110,91,100,77,46,67,82,95,79,70,81,83,77,12
,107,79,73,112,102,104,73,102,79,66,67,79,64,74,79,57,84,74,12
,47,72,81,63,92,109,113,108,69,45,71,79,49,65,80,102,82,72,12
,63,77,76,83,96,118,85,99,64,57,74,83,86,85,87,82,81,66,12
,97,75,81,111,100,116,66,97,67,73,71,87,87,79,86,50,81,67,12
,74,80,82,83,100,108,98,99,69,61,72,83,44,63,69,78,84,72,12
,47,82,75,63,104,106,102,92,73,49,72,82,65,85,77,99,83,75,12
,92,86,76,103,103,105,56,91,75,65,67,79,96,66,73,48,83,79,12
,99,88,77,106,102,99,71,94,78,65,67,78,65,102,77,62,84,80,12
,52,84,74,62,97,105,110,108,84,44,67,82,69,86,72,103,80,76,12
,80,96,73,89,104,104,73,102,68,59,66,86,102,83,69,46,78,73,12
,105,95,72,107,107,108,95,99,70,61,67,85,49,81,69,70,80,76,12
,53,88,73,65,98,105,105,100,71,45,67,83,72,102,79,94,80,76,12
,99,83,70,103,97,106,62,101,79,69,67,82,104,82,71,48,82,78,12
,90,86,71,91,97,103,85,101,76,63,72,79,54,95,80,68,83,78,12
,46,78,69,60,100,112,107,104,68,47,71,79,79,76,71,98,80,75,12
,90,84,78,101,96,108,62,98,81,65,71,83,96,89,82,47,86,73,12
,100,76,76,103,97,114,81,99,70,73,71,85,64,68,79,62,80,66,12
,46,77,86,58,94,110,110,102,70,49,72,87,48,66,78,101,88,70,12
,72,78,79,88,100,113,73,98,68,61,74,87,92,80,81,74,84,70,12
,101,81,84,111,102,108,79,94,67,73,70,83,62,83,82,59,83,72,12
,49,84,75,65,103,110,106,98,70,45,67,83,58,84,79,102,82,73,12
,73,84,76,91,100,104,70,94,78,55,72,79,103,89,80,61,88,79,12
,105,84,77,107,95,96,64,88,79,72,67,78,87,81,68,55,87,80,12
,73,90,64,77,95,120,87,98,64,61,72,79,48,84,67,73,81,76,12
,52,103,70,62,115,123,102,101,76,47,67,83,90,104,78,83,79,72,12
,119,100,72,120,104,106,75,93,72,69,67,83,87,102,76,59,85,73,12
,58,79,73,62,94,108,108,104,67,44,71,83,71,108,78,102,84,82,12
,91,86,73,97,98,101,71,94,88,59,72,79,110,76,71,48,84,74,12
,103,86,73,103,93,106,79,99,74,65,71,79,65,96,84,59,86,76,12
,51,75,68,57,99,118,111,102,71,44,71,79,60,65,79,103,83,74,12
,73,76,94,91,92,108,78,103,72,61,75,83,90,68,76,70,81,68,12
,99,75,82,105,99,112,71,98,68,73,71,87,71,66,76,51,85,69,12
,62,81,80,75,99,111,96,97,68,65,71,87,43,83,86,76,83,68,12
,46,82,79,62,103,108,102,94,66,48,72,83,69,80,79,100,83,72,12
,101,84,75,110,103,108,60,90,71,72,67,82,87,65,66,50,83,76,12
,86,85,76,90,97,103,80,90,79,64,67,79,52,92,86,63,88,80,12
,52,89,63,59,97,105,106,98,89,44,67,78,61,104,61,103,79,78,12
,75,99,72,84,105,102,76,102,86,54,72,83,112,85,67,44,78,77,12
,108,97,72,109,103,107,91,96,67,63,72,86,60,104,78,74,81,74,12
,54,92,70,64,97,111,104,96,71,44,67,83,74,84,70,99,79,77,12
,80,92,75,89,108,109,70,99,71,56,72,79,103,88,71,47,82,77,12
,106,83,75,110,91,109,78,94,84,72,67,79,71,80,72,57,88,81,12
,50,81,73,56,98,106,108,105,78,45,71,79,58,79,75,105,84,75,12
,66,74,83,84,97,103,88,111,76,57,74,79,100,92,96,57,82,76,12
,101,94,81,103,89,105,83,101,69,69,75,83,66,79,79,63,89,75,12
,55,75,81,54,99,115,110,96,64,48,73,87,55,79,91,105,82,63,12
,63,75,83,87,103,115,73,103,65,63,74,87,94,59,79,61,80,64,12
,100,83,87,112,104,104,85,96,67,73,67,83,46,65,72,60,82,73,12
,51,85,73,64,105,107,108,94,71,45,67,82,51,84,79,102,84,76,12
,73,85,77,91,98,103,78,93,75,51,72,79,95,89,79,86,87,80,12
,106,86,71,111,96,102,62,96,79,69,67,78,96,100,82,54,83,82,12
,71,96,75,78,110,106,110,105,63,41,63,88,66,87,70,103,76,75,12
,73,96,64,87,107,113,83,96,72,49,72,83,100,101,76,46,79,72,12
,110,94,73,112,110,108,82,98,76,65,67,83,70,85,70,60,80,76,12
,56,86,74,64,95,103,110,106,72,44,67,83,62,79,68,100,82,76,12
,85,85,73,92,101,107,68,103,76,62,72,79,101,100,80,50,84,78,12
,92,78,75,95,99,106,84,102,81,65,69,77,68,97,81,65,85,80,12
,44,86,73,59,94,110,112,106,75,47,71,79,66,66,80,102,83,75,12
,88,75,76,94,95,114,75,96,68,59,74,83,88,67,76,69,79,67,12
,99,71,88,106,95,114,66,96,64,75,75,87,79,81,86,49,81,67,12
,63,76,86,76,97,111,93,99,67,69,71,87,44,52,77,73,85,70,12
,45,94,65,60,104,108,102,92,66,49,72,83,56,82,76,101,83,72,12
,103,84,76,108,106,106,59,92,68,73,67,83,89,63,72,50,82,72,12
,92,87,75,97,101,102,84,94,76,64,67,79,49,92,80,66,86,79,12
,48,83,72,60,95,102,105,96,80,43,66,79,61,85,71,103,82,81,12
,74,96,76,85,104,105,73,100,71,55,65,83,106,105,80,48,79,76,12
,105,101,73,103,107,112,111,97,69,45,67,83,68,102,76,99,78,73,12
,71,91,71,79,96,113,89,96,78,44,67,87,97,102,76,83,81,75,12
,107,92,73,110,102,108,67,99,70,69,67,83,97,105,78,52,80,76,12
,62,83,72,70,92,108,109,99,80,57,72,79,60,71,71,103,84,79,12
,56,84,69,68,97,104,97,104,66,51,72,79,81,79,73,91,82,78,12
,101,79,75,112,102,103,70,104,73,72,67,77,76,72,78,52,84,79,12
,61,72,72,76,96,112,102,102,75,49,72,79,49,81,91,105,84,72,12
,54,71,81,76,98,112,88,96,72,53,73,83,84,65,78,91,83,71,12
,92,69,83,111,97,109,60,99,68,73,74,87,88,82,90,48,87,70,12
,86,76,80,99,103,112,84,99,68,73,71,91,56,67,73,64,83,63,12
,70,86,83,86,109,105,81,106,83,66,28,72,75,98,82,70,92,83,13
,68,88,83,85,108,103,80,107,80,64,29,72,74,93,79,71,89,75,13
,70,91,86,85,111,101,80,103,76,67,32,70,72,94,80,70,92,76,13
,71,88,85,88,118,106,79,102,81,67,32,65,72,92,82,70,84,78,13
,71,96,82,91,114,103,78,107,81,64,34,67,72,95,84,69,96,81,13
,74,92,84,88,111,99,82,109,81,67,33,69,74,96,79,72,91,76,13
,71,87,81,85,107,101,82,111,83,64,29,74,71,88,88,71,99,76,13
,70,90,75,86,114,105,83,106,79,65,32,69,69,89,84,73,86,79,13
,72,96,75,88,113,106,80,105,78,67,32,65,68,88,86,68,89,82,13
,76,100,75,88,112,106,81,107,82,67,32,67,68,88,83,70,90,76,13
,76,96,76,87,113,105,82,108,87,67,32,71,68,87,88,72,98,78,13
,74,95,71,88,113,112,83,110,85,64,29,74,67,88,88,74,92,77,13
,73,91,68,88,108,111,83,108,84,67,31,67,70,82,83,74,84,75,13
,73,92,78,86,107,110,85,106,84,44,71,83,60,88,89,65,90,80,13
,70,94,74,83,112,113,81,109,90,50,42,67,69,86,88,71,94,75,13
,71,91,75,86,112,117,84,112,88,72,30,75,67,89,89,70,93,79,13
,70,90,79,83,104,108,83,108,89,72,34,66,70,91,91,72,91,81,13
,75,92,65,84,106,115,86,111,91,44,67,79,71,88,89,68,86,76,13
,63,55,89,71,56,99,78,67,108,47,27,58,65,91,88,68,87,73,13
,48,85,76,55,108,108,64,109,86,51,30,72,71,94,87,67,91,80,13
,65,88,78,81,104,110,82,107,88,64,31,59,71,92,83,70,86,79,13
,69,56,88,71,59,106,80,103,87,51,27,58,70,92,87,65,92,75,13
,57,86,75,99,50,110,82,108,89,51,32,59,73,98,84,71,92,75,13
,75,83,85,52,105,105,88,115,90,41,74,83,77,96,83,75,99,76,13
,63,86,78,78,109,108,85,110,88,50,40,66,73,92,87,76,95,80,13
,68,86,75,83,107,108,83,107,79,55,40,66,71,95,81,72,89,77,13
,68,84,83,83,109,107,83,114,76,65,32,63,74,97,80,69,87,72,13
,68,86,84,85,110,105,85,107,82,66,30,72,74,96,86,69,93,83,13
,68,86,82,85,110,108,81,107,78,64,32,63,74,100,79,71,88,80,13
,68,87,79,86,115,105,81,108,79,55,40,59,75,94,73,68,88,71,13
,68,88,87,87,108,98,81,105,76,55,40,67,72,90,75,70,96,77,13
,70,92,78,87,119,108,80,104,83,65,32,67,71,96,87,73,91,83,13
,73,100,72,91,115,104,79,107,76,64,32,59,73,95,76,69,84,74,13
,76,95,80,88,108,101,80,106,79,64,30,72,72,91,84,68,97,78,13
,72,87,77,86,113,99,81,110,79,66,30,72,70,90,82,73,93,75,13
,69,88,80,88,111,104,83,106,83,55,31,67,69,88,84,72,92,76,13
,71,92,84,86,110,103,81,108,84,64,29,74,68,88,84,72,99,83,13
,72,94,69,86,113,104,81,104,84,55,40,66,67,86,86,73,87,74,13
,72,92,72,87,110,110,80,107,83,64,29,67,67,87,87,69,90,73,13
,72,94,73,85,110,111,82,108,86,64,29,67,67,88,88,70,91,80,13
,73,96,70,85,108,112,83,110,86,64,34,63,69,92,91,70,87,72,13
,73,96,73,75,62,108,86,110,90,65,29,63,70,88,85,68,95,80,13
,73,91,70,51,108,112,84,107,87,51,40,71,71,88,89,75,91,72,13
,73,91,78,83,104,112,84,110,94,46,75,83,70,86,88,74,98,79,13
,73,88,83,81,103,111,85,108,90,60,75,87,67,84,84,75,89,75,13
,70,88,78,80,108,110,83,106,92,60,75,83,67,88,83,72,95,78,13
,69,88,76,83,104,115,83,112,88,58,74,87,67,80,78,73,88,76,13
,68,83,79,80,104,108,84,108,91,56,74,86,65,85,77,70,91,73,13
,66,83,79,81,104,107,83,106,86,56,74,83,67,87,75,71,93,74,13
,61,88,84,78,111,110,79,108,86,51,40,67,62,91,85,69,97,81,13
,69,87,81,86,110,112,82,109,78,66,30,72,70,94,81,72,89,76,13
,69,86,86,84,108,105,83,109,84,66,30,72,73,97,68,70,91,76,13
,68,87,80,84,114,107,83,110,88,66,29,75,75,96,82,72,100,83,13
,69,90,86,88,110,105,83,109,81,66,33,69,74,97,79,75,92,76,13
,70,86,83,86,113,107,83,107,78,64,30,74,74,97,80,71,91,78,13
,68,87,80,88,113,105,81,107,80,67,28,74,74,95,83,71,94,81,13
,68,88,87,88,109,99,81,107,79,66,29,74,72,95,81,72,91,76,13
,69,87,86,86,116,102,81,106,78,67,32,71,72,94,87,71,95,82,13
,70,94,76,90,118,108,81,106,79,66,30,67,71,91,82,71,83,73,13
,72,92,79,89,108,105,80,104,80,72,27,74,70,91,83,68,100,82,13
,71,88,79,85,112,103,80,109,81,66,28,75,69,88,87,75,90,77,13
,69,92,76,87,112,110,83,108,80,67,28,72,68,89,90,70,89,80,13
,72,95,79,87,110,108,82,108,83,67,31,72,70,83,83,72,88,77,13
,72,94,71,85,113,113,84,108,75,66,30,74,63,89,84,68,92,76,13
,74,91,76,88,110,104,80,108,89,72,27,74,68,89,94,73,103,80,13
,71,94,70,84,110,115,81,112,84,66,32,63,67,87,86,75,87,76,13
,73,94,77,84,105,111,84,111,89,55,40,67,69,89,93,70,95,82,13
,72,95,74,82,108,116,84,109,92,66,29,72,68,89,88,71,89,75,13
,73,92,77,84,108,116,84,111,94,67,30,75,70,90,89,72,94,79,13
,71,92,77,84,108,113,85,109,95,44,71,83,71,89,82,74,96,83,13
,73,92,76,83,103,109,85,104,94,60,74,83,66,92,88,72,92,76,13
,69,91,73,79,113,119,78,111,93,54,40,67,71,91,90,72,96,80,13
,71,92,82,70,63,110,81,104,86,67,27,58,68,95,86,70,86,76,13
,72,87,78,46,111,113,85,112,88,51,30,74,74,94,83,69,88,73,13
,68,90,88,80,105,107,85,108,90,72,27,72,72,94,80,69,98,78,13
,71,87,81,84,114,115,84,112,79,66,32,76,74,94,82,75,94,80,13
,67,87,86,85,105,107,83,108,82,72,34,59,70,96,85,69,89,79,13
,68,84,81,83,109,103,82,106,80,64,29,67,76,95,80,71,90,76,13
,67,85,79,84,112,104,79,107,77,66,29,58,71,95,77,67,86,73,13
,69,87,82,88,114,103,83,107,83,47,35,59,75,97,78,67,88,74,13
,66,89,82,87,110,98,81,107,79,54,40,59,74,93,79,69,89,74,13
,69,83,79,86,114,104,81,104,78,55,33,63,73,93,87,69,90,80,13
,68,88,92,87,103,93,79,103,88,64,29,63,71,90,78,69,91,75,13
,70,91,77,82,113,98,80,111,79,54,27,74,72,92,80,73,94,78,13
,73,92,83,87,105,98,84,108,84,65,34,69,70,89,86,73,96,79,13
,72,93,76,84,112,107,83,109,77,67,29,75,68,85,86,73,92,78,13
,72,94,80,87,111,106,83,106,85,67,32,69,66,88,89,72,94,79,13
,72,92,73,86,111,112,74,65,111,67,28,59,67,86,88,72,91,76,13
,72,96,83,85,111,107,66,112,91,51,27,72,67,90,90,67,95,81,13
,71,89,68,83,109,112,84,109,82,64,29,63,68,86,90,73,92,77,13
,71,94,71,84,108,115,84,114,88,55,27,66,66,89,92,69,83,74,13
,72,91,77,83,103,109,87,110,92,66,29,72,70,94,91,68,92,86,13
,71,90,69,81,108,113,84,113,88,66,30,59,71,88,98,68,78,65,13
,71,91,77,84,105,105,87,107,95,51,32,71,70,92,89,68,106,84,13
,72,92,76,83,113,115,83,108,92,67,29,63,64,56,92,75,86,72,13
,72,51,88,72,63,104,77,68,112,51,32,50,41,91,86,65,56,89,13
,99,39,87,93,48,104,110,54,105,43,27,58,66,88,80,54,93,74,13
,96,44,85,95,47,105,106,51,107,43,27,62,68,91,80,71,95,79,13
,97,35,88,94,47,107,105,50,105,58,30,58,70,92,81,71,89,76,13
,96,43,84,98,48,110,103,48,105,58,30,58,71,93,76,69,92,75,13
,101,47,86,100,48,106,60,108,80,58,30,59,72,96,82,71,92,78,13
,103,49,88,100,49,108,81,108,80,43,27,58,74,97,77,70,87,75,13
,100,39,89,103,51,108,83,108,76,47,33,55,76,99,72,69,94,75,13
,97,35,91,102,50,108,82,104,78,47,27,62,74,92,78,72,97,79,13
,50,88,80,99,48,108,80,107,78,51,27,58,71,93,79,73,89,76,13
,67,56,87,102,49,110,80,105,76,51,27,58,71,91,83,69,88,75,13
,96,48,88,104,51,107,80,107,80,51,27,58,71,91,83,70,91,76,13
,60,94,79,63,111,99,81,104,79,51,32,62,70,86,83,70,91,76,13
,74,98,80,85,110,98,79,105,81,51,32,63,67,85,83,71,94,80,13
,66,91,69,85,113,107,80,105,83,54,40,55,66,88,83,71,89,76,13
,71,92,74,72,64,109,81,107,82,51,32,55,67,87,90,70,92,82,13
,71,89,75,59,108,108,83,110,83,55,40,55,67,87,86,71,90,78,13
,71,92,68,68,70,111,84,111,83,51,32,55,67,88,88,68,83,70,13
,62,92,77,103,52,104,84,109,89,51,40,59,67,88,88,67,97,80,13
,71,88,72,97,48,108,83,108,91,51,27,58,68,89,92,73,91,76,13
,71,93,76,96,47,104,82,104,92,51,32,55,70,91,89,70,91,78,13
,71,85,71,95,47,110,80,108,91,51,27,58,70,92,89,70,88,75,13
,68,91,68,97,47,104,83,109,92,51,32,55,71,89,84,68,89,70,13
,70,87,77,96,46,107,83,108,88,51,40,63,70,91,91,70,94,81,13
,70,90,81,56,104,104,82,105,88,51,27,58,71,95,81,71,89,79,13
,71,59,86,65,59,110,80,109,80,51,27,58,72,93,77,67,85,71,13
,105,41,86,101,50,105,83,107,86,50,27,58,72,94,80,67,95,76,13
,100,37,86,103,50,106,82,108,77,43,27,58,72,92,75,71,87,74,13
,104,46,88,102,49,108,74,67,103,43,27,58,71,94,78,65,57,90,13
,102,49,87,99,49,110,95,48,105,47,27,58,67,61,99,93,46,86,13
,101,48,88,102,49,105,108,50,106,47,27,58,56,94,77,51,92,74,13
,99,48,86,100,49,110,100,48,103,43,27,58,62,92,79,70,91,76,13
,103,49,93,108,51,103,96,46,105,43,27,58,70,89,77,70,92,77,13
,96,47,86,96,48,113,56,106,75,47,27,58,68,87,83,70,88,75,13
,99,48,91,101,49,108,79,105,80,47,27,58,67,86,88,68,90,75,13
,96,36,91,99,48,108,80,107,76,47,35,55,67,85,84,70,90,76,13
,96,43,91,100,49,108,82,108,84,47,34,55,67,87,85,70,90,76,13
,97,37,91,96,48,108,82,108,84,47,34,54,67,88,88,70,89,76,13
,94,35,92,98,48,107,83,108,87,47,27,58,69,89,90,70,89,76,13
,94,34,88,97,48,107,83,108,89,50,27,58,69,89,88,69,88,75,13
,96,35,91,96,47,103,82,102,94,47,27,58,69,90,89,69,91,79,13
,92,41,92,94,46,103,79,108,92,47,34,54,70,94,86,70,87,75,13
,97,36,83,94,46,108,82,106,93,51,27,58,72,92,88,68,92,76,13
,99,35,84,96,47,108,81,109,88,50,27,58,71,89,87,71,90,78,13
,99,34,88,97,47,106,83,110,80,50,27,58,68,91,85,69,86,74,13
,99,43,79,99,48,108,83,108,80,47,27,58,70,92,83,67,88,76,13
,103,39,83,102,49,104,71,68,107,51,27,58,72,94,74,68,90,73,13
,100,36,86,102,50,110,60,106,74,47,27,58,74,101,77,69,88,79,13
,99,44,87,100,49,107,79,103,81,47,27,58,75,91,80,68,90,79,13
,98,38,88,101,49,110,78,100,69,58,30,58,71,94,75,68,86,73,13
,99,44,91,104,51,107,78,103,77,43,27,58,72,91,83,67,91,78,13
,92,44,88,103,50,108,79,103,80,47,27,58,70,89,75,70,88,75,13
,104,39,87,102,49,111,79,106,79,47,27,58,68,86,83,69,91,75,13
,103,38,89,103,49,109,80,106,79,50,32,55,67,86,88,70,91,78,13
,99,44,90,100,49,109,81,107,79,50,27,58,67,86,87,60,86,71,13
,94,45,88,100,49,107,81,106,83,47,27,58,67,87,90,68,93,80,13
,98,38,94,97,48,108,81,108,80,50,27,58,66,81,84,69,82,71,13
,96,35,88,98,48,108,82,106,88,50,27,58,65,88,88,67,94,79,13
,96,35,89,98,48,107,81,104,92,47,27,58,69,91,96,71,88,76,13
,99,44,92,96,47,103,80,105,91,50,27,58,70,90,88,68,90,77,13
,95,45,88,94,46,108,81,106,92,50,27,58,70,91,88,69,86,71,13
,100,36,87,96,47,107,81,104,93,51,27,62,71,93,83,69,94,77,13
,99,36,88,95,46,105,80,104,90,50,27,62,72,94,78,72,94,78,13
,98,44,87,96,46,108,80,109,84,58,34,55,72,93,82,71,89,77,13
,94,35,83,99,48,108,83,114,78,51,27,58,72,97,72,69,88,73,13
,97,44,86,100,49,107,86,108,83,51,27,62,74,94,77,70,92,75,13
,95,36,91,103,50,107,83,108,78,51,27,58,73,97,75,71,91,79,13
,99,36,88,99,48,108,83,109,78,51,27,58,75,96,75,71,92,79,13
,99,33,87,99,48,108,82,106,71,58,30,59,72,93,78,69,86,75,13
,95,40,88,103,48,103,72,67,104,50,27,58,71,91,80,68,93,77,13
,94,44,88,104,51,107,60,109,77,47,27,58,70,90,79,71,89,74,13
,99,47,87,100,49,108,82,104,80,47,27,58,68,86,83,70,92,76,13
,107,51,91,103,50,111,80,108,78,50,27,58,66,86,86,70,88,76,13
,96,47,89,98,48,112,83,108,79,51,32,54,67,87,90,68,88,75,13
,91,45,89,101,49,109,83,108,83,51,27,58,67,86,89,69,90,79,13
,91,32,92,99,48,108,83,112,82,50,27,58,66,87,89,69,85,76,13
