Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,58,69,62,69,84,108,66,88,70,55,72,75,63,81,70,68,88,69,9
,54,63,55,67,92,121,66,91,67,57,74,75,63,82,68,66,84,67,9
,57,89,63,71,96,115,68,86,60,57,74,79,63,83,39,63,81,66,9
,66,83,74,73,97,95,64,79,48,57,74,78,60,64,64,65,92,67,9
,62,79,67,72,86,102,63,92,62,57,74,79,51,63,67,70,90,68,9
,63,86,66,66,87,103,70,92,67,57,74,78,51,69,81,68,88,68,9
,65,83,67,66,89,100,67,87,84,55,72,83,57,83,98,67,89,65,9
,63,81,70,67,87,92,66,83,96,56,72,79,64,83,96,67,87,69,9
,63,83,68,66,88,99,63,81,89,55,72,79,63,76,88,67,88,66,9
,63,83,67,67,89,100,63,89,74,55,72,79,58,70,74,67,90,67,9
,64,83,67,68,89,101,68,95,58,55,72,79,53,62,65,67,89,68,9
,64,85,67,67,88,100,68,86,52,57,72,78,44,40,51,67,86,70,9
,65,83,65,68,92,103,69,107,50,55,72,79,43,78,63,64,79,63,9
,64,84,48,71,99,116,76,79,75,55,72,75,61,79,63,63,92,70,9
,61,71,52,72,86,112,60,85,71,56,74,79,61,76,67,67,87,67,9
,56,68,66,67,92,104,64,89,68,56,74,79,60,80,69,67,89,70,9
,56,76,91,70,95,87,68,89,68,55,72,79,63,81,70,67,88,67,9
,63,94,97,71,87,78,67,87,75,55,72,79,62,78,71,67,88,69,9
,70,88,87,67,87,80,65,84,68,55,72,79,60,79,67,66,88,65,9
,65,78,84,68,92,88,64,89,67,55,72,79,62,81,68,67,89,68,9
,60,71,75,70,92,102,67,90,68,55,72,79,63,78,68,67,88,67,9
,56,69,63,69,87,112,68,88,69,55,72,79,62,83,69,67,89,70,9
,56,76,48,67,88,111,67,91,68,56,74,75,64,83,63,66,80,67,9
,62,89,95,73,114,89,67,91,55,56,72,75,63,77,62,63,86,75,9
,65,76,60,81,92,102,68,88,52,56,74,83,57,63,66,65,87,59,9
,62,83,66,68,87,102,66,92,63,56,74,78,51,75,67,67,90,73,9
,65,86,67,67,88,103,68,92,79,57,74,78,60,79,85,67,87,63,9
,67,86,68,67,87,96,70,92,88,55,72,79,62,84,94,66,87,70,9
,65,81,68,65,84,94,69,87,88,55,72,79,64,81,84,67,89,68,9
,63,82,67,63,82,97,68,92,83,53,72,79,63,79,84,67,87,65,9
,63,87,68,63,88,102,70,92,73,55,72,79,60,74,76,67,90,70,9
,55,60,46,65,83,104,65,88,67,57,72,78,63,79,68,64,84,66,10
,54,81,70,68,109,108,67,86,69,57,72,78,63,85,69,64,86,69,10
,62,77,70,75,69,103,67,94,67,56,72,79,64,76,64,65,85,64,10
,62,84,67,57,87,96,70,88,50,55,72,83,59,75,71,65,86,67,10
,64,83,66,67,91,97,67,90,67,55,72,79,56,63,68,66,88,67,10
,64,85,67,68,88,100,68,90,71,55,72,79,52,72,73,67,88,70,10
,64,81,67,67,85,99,67,89,72,55,72,79,55,68,83,67,86,67,10
,63,82,67,66,88,99,69,94,77,55,72,79,58,83,81,65,87,67,10
,63,83,67,67,84,98,74,96,75,55,72,78,61,66,88,66,86,70,10
,64,88,70,63,76,100,80,137,121,55,72,79,54,72,85,66,88,67,10
,66,81,68,60,87,102,96,96,68,55,72,79,55,70,85,67,86,67,10
,63,82,68,66,86,100,74,94,74,54,72,79,54,73,88,66,88,69,10
,63,83,68,66,89,102,71,90,73,55,72,79,56,78,86,67,87,69,10
,63,82,67,68,88,100,69,92,70,55,72,79,60,73,81,66,86,68,10
,63,81,67,66,84,99,69,89,65,55,72,79,57,73,76,65,86,67,10
,63,83,68,65,88,99,68,87,67,55,72,79,56,70,65,65,85,67,10
,63,81,68,67,86,99,67,86,67,55,72,79,54,67,61,65,85,65,10
,63,83,67,66,89,99,67,95,60,55,72,82,54,75,66,65,87,71,10
,63,82,67,68,89,100,71,88,71,55,72,79,57,75,68,66,85,65,10
,63,81,63,68,89,103,67,88,69,55,72,79,60,80,69,65,86,68,10
,62,77,67,69,96,103,67,89,68,55,72,78,63,81,68,66,90,68,10
,57,64,67,72,92,105,68,89,70,56,72,79,62,79,68,68,88,68,10
,54,74,73,68,88,97,67,86,68,56,72,78,62,79,68,67,87,70,10
,60,81,76,68,92,99,64,87,69,57,72,75,61,79,68,66,85,67,10
,61,76,82,71,96,99,65,87,69,57,72,79,61,79,68,64,86,67,10
,59,76,83,73,96,98,65,85,69,57,72,79,62,80,68,65,85,67,10
,61,81,84,73,94,95,64,87,70,57,72,78,63,81,69,65,86,69,10
,61,71,89,72,98,96,66,85,69,57,72,75,63,80,68,65,84,67,10
,57,74,85,74,97,96,65,87,70,57,72,79,63,83,68,64,84,68,10
,59,78,83,75,97,97,65,86,70,57,72,75,64,80,68,64,85,68,10
,60,77,86,73,95,92,64,86,68,57,66,79,63,81,68,64,85,66,10
,60,77,87,72,92,96,64,86,70,57,72,78,64,81,68,64,85,68,10
,61,77,84,71,92,99,65,87,68,57,72,75,62,81,68,64,84,68,10
,60,77,71,70,91,105,64,86,68,57,72,75,62,80,68,64,84,67,10
,58,70,64,67,84,99,65,84,69,57,72,75,62,80,68,64,86,68,10
,56,76,60,65,89,105,64,88,68,57,72,78,64,86,70,64,83,70,10
,59,72,76,71,99,103,67,93,65,57,72,79,67,84,67,63,83,63,10
,59,83,70,71,73,96,70,92,68,57,72,79,64,76,55,65,92,70,10
,63,81,67,60,90,101,68,80,59,55,72,79,54,44,55,68,85,62,10
,63,83,67,69,89,102,63,89,69,55,72,79,39,62,73,66,89,71,10
,63,83,67,67,87,99,67,88,68,55,72,79,53,80,79,67,86,68,10
,63,84,67,67,87,99,67,89,76,57,74,78,63,87,78,66,87,67,10
,64,81,67,66,85,99,68,91,74,57,74,79,66,78,80,66,85,67,10
,63,83,68,67,93,100,69,95,80,57,72,78,59,70,86,65,86,69,10
,63,78,67,69,84,99,70,92,73,55,72,79,55,77,86,65,85,67,10
,55,53,68,64,84,99,70,91,70,55,72,78,59,75,83,65,85,67,10
,50,83,67,64,87,100,68,89,70,55,72,78,59,76,72,65,85,67,10
,63,84,67,67,89,100,67,87,68,55,72,79,58,63,68,65,86,67,10
,64,83,67,67,87,99,67,96,63,55,72,79,50,68,69,65,87,68,10
,63,84,68,67,88,100,71,90,71,55,72,79,57,84,68,66,85,71,10
,63,79,64,67,88,100,70,102,54,55,72,79,63,80,79,65,86,63,10
,51,78,66,68,90,106,73,91,61,55,72,79,62,79,68,66,88,72,10
,58,67,59,68,88,104,68,87,68,56,72,75,62,80,68,67,86,65,10
,54,68,64,68,89,96,66,87,68,57,72,79,63,82,68,65,85,67,10
,57,81,78,68,91,99,67,88,67,57,72,78,63,84,67,65,84,70,10
,62,76,83,68,91,91,66,86,68,56,66,78,62,73,71,64,85,65,10
,62,87,79,70,92,95,64,85,71,56,72,79,60,79,66,65,88,67,10
,63,72,88,71,98,95,65,89,59,56,72,79,64,84,67,66,86,71,10
,59,75,87,75,100,98,67,88,67,56,66,79,62,80,68,65,83,65,10
,60,79,86,75,95,94,65,86,69,57,66,79,63,83,68,63,86,67,10
,63,87,81,73,97,101,65,88,68,57,72,79,66,83,68,65,84,68,10
,63,67,78,72,89,96,67,90,68,57,72,79,65,82,68,64,84,67,10
,46,42,61,67,83,100,67,86,68,57,72,78,63,80,67,65,87,67,10
,44,72,49,67,99,120,65,88,69,56,72,79,63,84,69,65,83,67,10
,62,99,68,74,91,94,65,89,65,57,72,75,66,89,68,64,86,70,10
,69,76,63,68,83,97,67,91,63,56,72,79,66,69,58,66,85,63,10
,60,82,65,63,81,103,68,87,57,55,72,79,52,57,51,65,87,68,10
,63,84,67,63,86,99,65,86,69,55,72,78,50,74,86,67,87,69,10
,64,82,67,65,87,99,64,87,72,55,72,79,57,75,86,66,87,71,10
,63,82,66,67,88,102,67,90,72,55,72,78,62,83,82,66,84,63,10
,64,85,71,67,88,96,67,91,84,55,72,78,62,68,87,65,87,70,10
,64,78,66,66,83,103,70,97,68,55,72,79,52,67,86,66,86,67,10
,61,82,67,63,83,99,73,92,75,54,72,79,53,72,85,66,87,68,10
,63,83,67,64,88,99,70,92,71,54,72,78,58,76,83,66,86,68,10
,64,82,68,67,84,99,68,91,69,55,72,78,59,76,73,66,85,67,10
,63,84,67,65,86,99,67,87,68,55,72,79,59,75,66,65,86,68,10
,64,83,67,65,86,99,65,85,66,55,72,79,56,58,55,66,85,67,10
,63,83,67,66,86,99,67,99,63,53,72,82,53,87,50,65,85,64,10
,65,89,65,67,94,102,73,79,79,55,72,75,65,79,68,67,91,73,10
,65,79,66,70,86,106,61,88,71,55,72,79,62,79,68,67,83,60,10
,59,65,64,67,92,103,66,88,70,55,72,79,62,79,67,64,88,71,10
,55,76,70,70,91,102,66,88,68,56,72,75,63,81,69,67,87,65,10
,57,66,77,69,91,95,66,87,70,57,72,79,63,78,70,67,87,71,10
,56,81,88,70,94,95,66,86,96,56,72,78,62,77,67,66,87,67,10
,62,78,86,72,94,96,66,90,69,57,72,75,62,82,68,66,85,69,10
,60,72,96,72,98,96,67,87,65,57,72,79,64,79,68,65,86,67,10
,58,75,86,74,97,96,65,86,69,57,72,78,62,79,68,65,86,67,10
,59,76,86,74,96,95,65,83,69,57,72,79,63,82,68,65,86,68,10
,60,84,81,73,96,100,64,87,71,57,72,78,64,83,69,66,86,68,10
,63,79,78,73,92,96,67,88,70,57,72,78,63,81,68,65,87,67,10
,59,72,71,68,84,97,67,87,70,57,72,78,64,81,68,66,88,68,10
,56,70,59,65,86,108,66,88,70,57,72,78,63,84,68,66,85,70,10
,59,87,66,69,102,112,68,95,68,57,72,78,65,82,69,63,80,67,10
,66,81,69,73,77,108,68,83,67,56,72,82,64,82,62,63,89,63,10
,63,82,69,61,86,101,65,88,71,55,72,79,59,61,53,67,87,66,10
,63,85,67,66,87,99,69,92,71,55,72,79,49,63,75,66,86,69,10
,65,87,67,67,88,100,69,90,74,55,72,79,54,80,78,66,86,67,10
,66,86,67,66,85,100,68,90,82,55,72,78,64,87,84,66,87,70,10
,65,83,68,65,84,96,68,88,78,55,72,79,67,85,80,67,87,69,10
,64,85,71,66,92,100,69,96,80,55,72,78,62,67,80,67,86,67,10
,63,80,69,68,81,100,73,97,71,55,72,79,52,65,83,66,86,68,10
,63,86,68,64,87,97,73,96,74,54,72,78,53,74,82,66,86,69,10
,66,85,67,66,88,99,71,89,73,54,72,79,58,76,84,66,87,69,10
,65,83,66,67,88,100,67,88,71,54,72,79,58,78,80,67,86,69,10
,64,83,67,65,84,99,67,87,67,54,72,78,57,68,65,66,85,67,10
,63,83,67,64,86,99,67,88,63,54,72,79,52,62,61,65,86,70,10
,63,84,67,66,87,100,67,89,73,53,72,79,55,89,60,65,81,63,10
,63,83,66,67,87,103,67,84,81,55,72,79,67,80,70,64,90,75,10
,61,70,67,68,94,105,64,86,67,56,72,79,63,79,70,67,84,60,10
,56,71,65,69,84,102,65,88,67,56,72,79,62,79,67,64,87,70,10
,56,73,74,66,87,96,66,85,68,56,72,79,61,81,69,67,89,70,10
,57,73,76,67,90,98,64,86,69,56,74,78,62,79,68,67,85,67,10
,60,86,83,70,93,97,65,87,68,56,72,78,63,81,68,65,87,70,10
,64,83,80,72,93,94,64,84,70,56,72,75,63,81,70,65,86,69,10
,61,70,89,72,96,95,64,86,67,57,72,79,63,80,68,65,87,67,10
,56,73,86,73,97,96,64,83,68,57,72,78,62,78,69,65,86,67,10
,58,78,84,74,96,96,63,86,68,57,72,78,61,81,69,65,87,69,10
,61,83,86,72,93,96,65,87,68,57,72,75,63,80,69,66,87,69,10
,63,80,80,71,91,97,64,84,68,57,72,75,63,79,68,65,88,68,10
,60,73,69,69,87,101,63,86,67,57,72,75,61,79,70,66,86,69,10
,56,64,51,67,85,107,65,84,69,57,72,78,61,79,69,65,84,67,10
,55,83,68,68,103,113,64,86,67,57,72,75,64,83,71,64,83,69,10
,63,77,65,75,85,105,65,88,65,57,72,79,65,83,61,64,83,63,10
,61,83,69,65,88,92,66,85,64,55,72,79,62,72,60,65,89,67,10
,57,55,68,67,90,96,66,91,64,55,72,79,54,63,72,67,85,66,10
,51,84,67,68,87,99,68,88,70,55,72,79,51,75,78,65,88,71,10
,63,81,67,66,86,100,67,88,71,55,72,78,59,77,81,67,85,67,10
,62,82,67,66,87,99,67,89,73,55,72,79,61,85,78,66,87,69,10
,62,81,68,65,84,96,67,92,74,55,72,79,62,65,84,67,88,70,10
,63,82,67,65,88,99,70,94,74,55,72,78,53,73,79,67,87,67,10
,63,81,68,67,83,99,72,96,71,55,72,79,56,72,81,66,86,67,10
,64,83,67,64,89,100,72,94,75,54,72,79,56,73,88,65,86,66,10
,64,83,67,68,89,99,70,88,75,54,72,79,58,79,85,66,88,70,10
,63,81,67,67,84,99,67,91,69,55,72,79,62,79,76,66,86,67,10
,62,80,68,65,85,99,67,87,66,55,72,78,58,68,67,66,86,67,10
,62,82,67,65,87,100,67,92,62,55,72,78,51,54,59,65,85,67,10
,63,84,67,68,92,100,69,92,71,53,72,79,49,83,44,64,84,66,10
,63,79,61,70,88,108,67,79,86,55,72,79,63,77,67,65,92,68,10
,59,69,68,68,92,101,61,84,71,56,72,78,60,76,70,68,85,65,10
,55,70,67,70,91,100,64,89,67,53,72,79,61,81,69,64,85,70,10
,53,60,78,70,90,98,66,88,67,57,72,78,63,78,68,65,87,67,10
,52,77,76,69,91,99,65,83,70,56,72,78,61,78,68,66,87,69,10
,63,88,79,71,93,99,62,84,68,57,72,79,60,79,68,66,86,67,10
,64,76,83,71,94,96,64,86,70,57,72,75,63,81,70,65,87,71,10
,57,68,89,72,97,96,64,87,69,57,72,75,63,81,69,65,85,68,10
,56,79,85,72,93,97,66,85,68,57,72,75,63,80,69,65,87,69,10
,61,79,87,72,92,95,64,84,67,57,72,75,61,80,68,65,87,68,10
,62,80,85,71,92,99,63,84,68,57,72,75,62,78,68,65,86,69,10
,62,78,78,71,88,99,64,83,68,57,72,75,60,79,68,65,87,69,10
,58,65,66,67,84,99,64,86,70,57,72,75,60,80,68,65,86,70,10
,54,73,62,65,88,110,65,87,69,57,66,78,62,79,68,65,85,67,10
,58,81,74,70,99,101,66,88,71,57,72,78,61,81,66,64,87,68,10
,62,79,60,72,75,110,67,89,55,57,72,79,63,81,59,66,86,71,10
,61,80,62,60,83,106,67,87,57,56,72,79,58,52,65,65,85,62,10
,63,83,66,65,89,101,66,89,71,55,72,79,44,66,75,66,91,71,10
,63,83,67,68,84,99,67,86,72,55,72,78,54,74,81,68,85,66,10
,63,83,67,64,87,100,66,88,78,55,72,79,59,83,84,66,86,68,10
,63,83,68,66,85,97,67,89,71,57,74,79,64,85,76,66,86,68,10
,63,82,67,64,85,99,69,94,73,57,74,75,60,60,85,65,84,66,10
,63,83,67,66,88,101,72,95,71,57,74,79,48,64,83,65,87,67,10
,63,83,68,66,86,99,71,92,74,57,74,79,52,74,86,65,85,67,10
,63,83,67,65,88,99,69,89,73,55,72,79,59,79,86,64,87,69,10
,63,83,67,67,86,99,67,88,68,57,74,79,61,80,78,66,87,68,10
,63,82,67,65,84,99,67,84,67,57,74,79,59,66,61,66,86,67,10
,57,55,67,66,87,99,64,85,66,55,72,79,49,47,53,65,84,65,10
,52,86,67,67,92,100,67,97,65,55,72,79,47,88,61,64,84,70,10
,63,79,63,71,93,102,75,103,63,55,72,79,65,78,74,66,93,62,10
,59,70,66,70,88,103,76,91,62,56,72,79,60,77,69,70,87,72,10
,56,68,62,67,88,99,67,85,68,56,72,79,61,78,68,65,84,64,10
,55,71,71,68,89,99,65,89,67,57,72,78,62,80,69,65,88,71,10
,56,73,80,69,90,99,66,85,67,57,72,78,62,78,68,66,85,67,10
,60,88,83,69,93,96,65,88,66,57,72,78,60,79,68,64,86,69,10
,64,74,86,71,94,94,65,83,72,57,72,75,61,80,72,65,87,71,10
,56,74,92,71,94,94,64,84,68,57,72,78,62,79,71,66,86,67,10
,59,78,87,73,95,98,63,85,64,57,72,78,62,80,69,65,86,68,10
,62,84,87,72,93,96,64,86,69,57,72,75,61,77,70,65,87,70,10
,64,84,79,71,92,97,63,83,68,57,72,75,60,76,69,65,87,67,10
,63,79,71,69,86,99,64,85,67,57,72,78,60,79,68,66,88,69,10
,56,59,44,64,80,101,65,89,67,57,72,75,62,83,68,65,85,68,10
,52,77,66,69,116,115,67,89,70,57,72,78,61,77,63,64,83,60,10
,62,84,78,79,71,88,67,87,62,57,74,79,60,76,62,66,95,71,10
,64,81,67,57,82,98,66,92,62,57,72,79,56,58,72,69,83,65,10
,64,88,65,65,92,102,68,88,71,55,72,79,49,73,75,64,88,67,10
,66,83,66,68,85,100,66,88,71,55,72,79,56,73,74,67,87,67,10
,57,55,66,64,84,101,67,88,77,57,74,79,62,91,76,67,88,71,10
,51,83,67,64,84,97,68,92,71,57,74,75,66,65,85,67,87,69,10
,63,82,68,63,80,96,70,90,73,57,74,79,54,72,81,66,87,67,10
,63,82,62,63,86,107,70,93,70,57,74,79,56,72,86,65,84,67,10
,63,82,67,66,85,101,71,91,75,56,74,75,59,81,85,65,87,69,10
,63,81,68,65,84,98,69,90,75,55,72,79,60,78,84,67,88,68,10
,63,82,68,64,85,99,68,88,68,57,74,79,60,74,69,67,86,68,10
,64,84,67,65,88,99,68,88,69,55,72,79,54,55,51,65,85,67,10
,64,84,67,67,89,100,69,102,59,55,72,79,48,76,70,65,86,71,10
,65,84,60,68,91,105,73,84,59,55,72,79,59,80,70,66,87,64,10
,62,68,71,69,88,105,66,97,60,55,72,83,62,79,69,65,84,65,10
,55,69,66,66,83,102,70,89,69,56,74,78,62,79,68,65,88,71,10
,56,73,74,65,92,96,66,87,71,55,72,78,62,81,69,67,87,67,10
,58,73,74,70,92,102,66,89,68,55,72,78,63,79,68,65,85,67,10
,58,78,76,71,97,102,67,83,68,56,72,79,61,78,67,65,87,66,10
,61,84,83,73,95,99,65,88,70,56,72,78,61,80,70,65,84,69,10
,61,70,89,73,98,92,65,88,68,57,72,75,62,81,68,64,87,67,10
,56,73,88,74,96,91,66,87,69,57,72,78,63,81,69,66,87,69,10
,60,84,84,72,92,92,65,85,69,57,67,78,63,79,68,65,87,69,10
,59,57,83,71,95,97,64,85,68,57,72,75,60,79,67,65,87,65,10
,52,80,78,71,88,98,65,87,68,57,72,78,62,81,68,66,87,68,10
,57,60,64,66,82,100,65,86,69,57,72,75,63,81,68,67,88,70,10
,52,76,49,66,97,126,65,89,67,57,72,75,63,85,70,66,84,67,10
,60,83,68,72,87,93,67,87,67,57,72,79,62,75,62,65,92,69,10
,63,81,67,67,85,96,67,91,58,55,72,79,58,68,69,68,84,67,10
,64,86,68,65,87,102,69,90,64,55,72,79,52,55,65,65,89,67,10
,65,83,67,67,88,99,67,87,71,55,72,79,48,76,75,67,87,68,10
,63,79,67,66,81,100,66,87,73,55,72,79,57,73,91,67,87,68,10
,62,82,68,63,86,99,67,91,69,55,72,78,60,89,79,66,86,68,10
,63,83,69,66,88,96,68,93,74,55,72,75,62,54,88,65,84,70,10
,63,79,68,67,86,97,70,92,70,55,72,79,48,72,84,64,87,66,10
,62,80,65,65,83,99,70,92,73,55,72,79,57,74,84,66,86,68,10
,63,84,68,64,92,99,70,92,71,54,72,78,58,77,83,66,87,70,10
,64,84,67,68,85,101,70,91,70,55,72,78,60,78,77,66,86,68,10
,63,81,67,64,82,97,67,86,69,55,72,79,60,70,58,66,87,68,10
,63,82,67,64,88,100,64,88,65,55,72,79,54,60,62,66,84,67,10
,64,86,68,67,88,100,65,81,58,55,73,83,51,67,68,64,83,62,10
,64,79,59,70,102,109,63,84,72,57,72,79,56,79,64,65,91,70,10
,58,69,61,73,80,106,64,87,71,56,72,78,62,79,68,68,87,67,10
,55,70,71,64,91,98,65,87,69,56,72,79,62,79,69,66,87,68,10
,58,79,78,70,90,96,64,85,67,56,72,79,62,78,68,65,87,68,10
,63,84,79,71,94,95,65,88,68,57,72,79,61,80,68,66,87,67,10
,65,84,83,71,93,97,66,86,71,57,72,78,62,81,70,66,87,71,10
,62,68,92,72,99,95,62,79,62,56,72,78,63,79,67,66,86,65,10
,57,82,82,76,98,96,60,81,71,57,72,79,62,80,68,65,86,67,10
,64,83,88,73,94,96,63,88,67,57,72,78,63,81,69,65,87,69,10
,64,86,78,72,92,98,65,87,67,57,72,75,63,79,69,65,86,67,10
,64,77,75,70,87,98,65,85,68,57,72,79,62,79,67,65,88,68,10
,57,59,56,65,82,101,64,88,68,57,72,78,62,81,68,66,86,67,10
,51,75,56,67,100,114,66,89,67,57,72,78,64,83,69,65,84,70,10
,61,89,64,74,88,98,67,87,66,56,72,79,63,79,56,64,88,63,10
,67,86,69,67,84,92,66,91,61,55,72,79,60,70,55,67,88,69,10
,66,84,67,65,84,99,70,89,62,55,72,79,56,60,77,66,85,66,10
,67,89,68,66,89,102,68,89,74,55,72,79,51,73,85,66,89,70,10
,56,82,67,67,84,98,68,91,75,55,72,79,58,79,80,68,89,70,10
,63,82,67,64,84,98,69,92,75,55,72,78,62,80,75,68,88,70,10
,63,85,68,65,87,99,69,89,79,55,72,78,61,67,79,67,86,67,10
,65,81,68,67,87,97,67,96,71,54,72,79,50,63,85,67,88,70,10
,63,83,68,66,86,100,71,94,74,54,72,79,53,74,83,67,86,68,10
,64,83,68,66,88,99,71,90,74,54,72,79,59,79,84,67,87,68,10
,63,81,68,67,85,100,68,92,75,55,72,79,61,79,82,67,88,70,10
,63,81,68,65,85,100,69,87,67,55,72,79,61,75,64,67,87,70,10
,63,83,68,65,85,99,66,86,63,55,72,78,55,56,55,66,83,67,10
,63,83,67,66,87,99,65,89,65,55,72,83,51,81,63,64,83,60,10
,64,86,67,66,87,99,65,70,79,55,72,78,63,76,66,65,92,71,10
,62,70,65,68,96,107,55,84,70,55,72,79,60,80,67,67,82,63,10
,55,70,62,71,87,100,64,89,68,56,74,79,63,82,68,65,87,69,10
,55,67,76,67,90,97,67,87,70,55,72,78,63,79,68,67,90,67,10
,55,75,78,69,88,99,65,84,70,55,72,79,60,79,68,67,84,68,10
,62,90,83,68,92,94,64,89,68,57,74,75,62,81,69,64,86,69,10
,67,81,80,71,94,96,65,86,71,57,72,75,63,81,70,65,86,70,10
,58,60,94,71,95,95,63,86,68,57,72,79,64,81,68,64,87,67,10
,53,77,88,71,92,100,63,84,70,57,72,75,61,82,69,65,88,69,10
,62,84,87,70,91,100,64,88,69,57,72,75,63,82,68,66,86,68,10
,64,83,78,70,90,100,65,85,70,57,72,75,63,78,68,65,87,68,10
,62,72,67,68,86,97,64,86,70,57,72,78,62,80,69,66,87,68,10
,55,61,37,65,83,108,66,90,69,57,72,78,63,81,68,65,84,66,10
,53,78,70,70,112,106,68,87,71,57,72,75,62,80,67,64,86,70,10
,60,76,63,76,70,116,64,86,56,57,72,83,62,81,64,65,84,68,10
,60,80,64,57,86,103,64,89,62,56,72,79,58,51,64,65,89,66,10
,63,83,67,67,89,101,68,94,76,55,72,79,43,64,73,67,87,67,10
,63,84,67,68,87,100,72,94,78,57,72,79,50,74,81,67,87,69,10
,63,82,67,65,86,100,78,139,127,55,72,79,59,79,83,67,88,68,10
,63,82,68,66,87,97,95,89,71,57,74,79,61,80,78,66,87,69,10
,63,81,68,66,86,98,70,93,78,57,74,75,60,64,84,66,86,67,10
,63,82,67,65,87,99,70,92,71,57,74,79,55,75,86,65,86,67,10
,63,82,68,66,86,99,70,89,73,57,74,78,60,78,85,66,87,69,10
,62,83,67,66,88,99,67,89,68,57,74,79,61,80,70,66,86,67,10
,63,81,67,67,85,99,67,86,65,55,72,79,57,60,57,65,84,64,10
,63,83,68,66,91,100,64,95,58,55,72,79,49,70,67,65,87,71,10
,64,83,66,68,88,102,68,82,68,55,73,82,54,65,56,66,86,60,10
,63,76,67,67,86,107,62,75,78,57,72,79,55,76,63,65,88,70,10
,60,82,69,67,88,100,59,86,71,56,72,78,59,79,71,67,86,67,10
,60,70,72,70,96,103,66,88,68,56,72,79,61,80,68,65,88,68,10
,55,67,67,73,95,99,66,86,68,57,72,79,62,78,68,66,89,66,10
,54,72,73,71,89,97,64,86,67,56,72,79,61,80,68,67,87,68,10
,59,84,77,69,92,96,65,90,68,56,74,75,62,79,68,66,87,68,10
,66,93,75,70,89,98,65,82,70,57,72,75,61,78,70,66,88,70,10
,65,68,92,70,94,92,63,87,70,57,72,75,61,80,68,67,86,66,10
,48,46,88,71,94,99,65,87,68,57,72,75,62,80,68,65,86,68,10
,47,82,83,72,94,101,66,86,68,56,72,75,62,78,69,65,87,68,10
,63,81,78,71,90,98,64,84,68,57,72,75,62,78,68,65,87,67,10
,62,74,68,68,84,98,64,86,68,57,72,78,61,80,69,65,88,68,10
,55,59,44,65,83,104,65,91,67,57,72,78,62,84,69,65,83,68,10
,51,73,82,69,107,102,70,93,68,57,72,79,64,79,59,63,86,64,10
,60,84,70,76,75,103,70,86,55,56,74,79,60,60,49,67,89,65,10
,65,84,67,60,91,100,65,87,65,57,74,79,49,59,74,67,87,67,10
,65,83,67,68,88,100,65,86,75,57,74,78,49,71,85,66,87,68,10
,64,83,67,66,84,100,66,85,72,57,74,79,58,84,82,67,88,68,10
,63,83,68,64,85,98,66,92,71,57,74,78,63,69,83,67,88,68,10
,64,83,70,65,85,104,71,96,74,59,74,79,55,73,80,67,88,65,10
,64,82,68,66,88,102,71,92,70,59,74,78,56,71,84,66,88,69,10
,63,83,68,67,87,99,70,89,73,59,72,79,58,78,86,67,89,69,10
,63,81,67,66,86,100,68,89,70,55,72,79,59,76,73,67,87,67,10
,63,81,67,65,86,99,66,87,69,57,74,79,56,67,60,67,86,66,10
,63,83,67,67,91,100,67,92,57,55,72,79,53,67,69,65,87,69,10
,65,87,65,70,94,102,70,89,54,55,73,79,54,68,82,65,83,66,10
,66,81,62,72,94,110,68,88,66,57,72,79,56,78,66,65,90,63,10
,60,64,73,71,88,100,66,87,71,56,74,79,61,78,69,68,90,69,10
,51,66,70,67,88,99,67,87,70,57,74,78,60,80,68,68,87,67,10
,47,43,78,67,91,97,65,89,68,56,72,78,63,80,68,66,88,71,10
,46,85,78,70,91,97,66,88,69,57,72,75,62,80,68,67,86,67,10
,67,93,83,70,92,98,66,86,71,57,72,75,63,81,70,65,87,69,10
,66,76,92,71,95,92,64,82,67,57,66,78,62,77,66,65,88,65,10
,60,78,89,71,94,102,63,84,70,57,72,78,61,79,71,66,87,69,10
,61,80,86,72,93,99,63,88,69,57,72,75,62,81,68,66,87,68,10
,63,83,81,71,95,102,66,84,70,57,72,78,60,79,68,65,87,68,10
,63,79,71,70,87,99,64,86,69,57,72,78,61,79,68,65,87,67,10
,58,60,61,65,78,99,64,88,69,57,72,78,63,83,68,65,85,67,10
,49,64,65,68,118,124,67,96,68,57,74,79,63,79,67,64,83,65,10
,54,81,62,81,85,83,69,79,57,57,72,83,61,74,67,65,88,66,10
,63,82,69,67,91,96,64,96,67,55,72,79,55,62,66,67,86,67,10
,63,80,67,68,88,102,71,89,71,55,72,79,51,68,76,65,86,68,10
,63,81,68,67,85,99,66,87,69,55,72,79,54,74,82,66,83,67,10
,56,52,67,65,86,101,66,87,70,55,72,75,60,86,80,64,84,68,10
,51,84,71,66,88,97,68,96,73,57,74,79,63,71,86,64,86,70,10
,63,78,63,67,88,104,70,90,72,55,72,82,55,68,88,65,86,62,10
,60,79,67,66,88,96,68,90,73,55,72,79,54,72,86,66,88,70,10
,62,81,68,67,88,97,68,92,68,57,74,78,60,78,70,66,86,68,10
,63,82,67,67,87,100,67,87,68,57,74,78,57,65,62,65,85,66,10
,63,83,68,67,90,100,66,91,58,55,72,79,52,67,72,65,87,69,10
